# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-21 07:57:00,21.95,22.0,21.91,21.93,17691.01,2023-03-21 07:59:59,388230.5721,498,4926.24,108149.0908
2023-03-21 08:00:00,21.94,21.97,21.9,21.96,10855.92,2023-03-21 08:02:59,238114.8942,407,5500.3,120665.2421
2023-03-21 08:03:00,21.96,22.04,21.94,22.01,6475.61,2023-03-21 08:05:59,142400.8233,299,2440.96,53697.828
2023-03-21 08:06:00,22.0,22.05,21.96,21.98,6056.2,2023-03-21 08:08:59,133274.21,290,1702.27,37463.6654
2023-03-21 08:09:00,21.99,22.01,21.9,21.91,9197.23,2023-03-21 08:11:59,201821.4761,392,5068.83,111189.6581
2023-03-21 08:12:00,21.91,21.92,21.84,21.87,13848.96,2023-03-21 08:14:59,303059.5864,504,4170.72,91239.8339
2023-03-21 08:15:00,21.88,21.92,21.77,21.81,14110.73,2023-03-21 08:17:59,308008.0083,754,6300.24,137498.8249
2023-03-21 08:18:00,21.81,21.84,21.66,21.69,25597.92,2023-03-21 08:20:59,556076.7646,1083,11102.35,241201.7068
2023-03-21 08:21:00,21.68,21.72,21.57,21.58,29415.16,2023-03-21 08:23:59,636394.0113,1407,11815.69,255702.2552
2023-03-21 08:24:00,21.59,21.61,21.51,21.55,54867.13,2023-03-21 08:26:59,1183028.8689,1898,26618.12,574065.211
2023-03-21 08:27:00,21.55,21.67,21.55,21.66,16657.28,2023-03-21 08:29:59,359827.249,788,13049.5,281895.3626
2023-03-21 08:30:00,21.67,21.83,21.67,21.81,29400.76,2023-03-21 08:32:59,640218.676,1036,11190.31,243550.7819
2023-03-21 08:33:00,21.82,21.82,21.74,21.78,12944.35,2023-03-21 08:35:59,281946.6253,453,4816.71,104910.6007
2023-03-21 08:36:00,21.78,21.78,21.56,21.58,25469.85,2023-03-21 08:38:59,551563.7903,965,7443.95,161183.6517
2023-03-21 08:39:00,21.58,21.63,21.55,21.56,11946.35,2023-03-21 08:41:59,257958.3874,441,6437.68,139025.9371
2023-03-21 08:42:00,21.57,21.65,21.57,21.63,9606.65,2023-03-21 08:44:59,207653.6689,396,4839.29,104605.2178
2023-03-21 08:45:00,21.64,21.66,21.58,21.6,8660.55,2023-03-21 08:47:59,187152.3831,393,5092.3,110021.1169
2023-03-21 08:48:00,21.6,21.73,21.57,21.72,9677.44,2023-03-21 08:50:59,209646.8782,425,5285.61,114532.1918
2023-03-21 08:51:00,21.73,21.76,21.66,21.67,6959.34,2023-03-21 08:53:59,151181.7127,319,3774.2,81982.5593
2023-03-21 08:54:00,21.66,21.72,21.62,21.63,8996.66,2023-03-21 08:56:59,195074.8271,396,4926.28,106825.1585
2023-03-21 08:57:00,21.63,21.69,21.61,21.67,5808.77,2023-03-21 08:59:59,125686.7295,285,2670.58,57777.2295
2023-03-21 09:00:00,21.67,21.67,21.61,21.63,6593.55,2023-03-21 09:02:59,142657.3693,304,3879.04,83919.0123
2023-03-21 09:03:00,21.64,21.72,21.64,21.71,7617.15,2023-03-21 09:05:59,165140.9177,303,3304.27,71608.7283
2023-03-21 09:06:00,21.7,21.8,21.7,21.8,9361.58,2023-03-21 09:08:59,203891.7175,422,6043.11,131626.9118
2023-03-21 09:09:00,21.8,21.83,21.78,21.79,15228.44,2023-03-21 09:11:59,332046.4921,474,6183.06,134849.0145
2023-03-21 09:12:00,21.78,21.81,21.74,21.76,4808.55,2023-03-21 09:14:59,104713.4568,335,2267.0,49373.9116
2023-03-21 09:15:00,21.76,21.83,21.75,21.79,8433.47,2023-03-21 09:17:59,183856.4126,376,4374.66,95360.2514
2023-03-21 09:18:00,21.78,21.81,21.72,21.72,8634.65,2023-03-21 09:20:59,188080.4458,360,4718.53,102807.0068
2023-03-21 09:21:00,21.73,21.73,21.65,21.68,15454.45,2023-03-21 09:23:59,335246.6828,697,6182.64,134113.8274
2023-03-21 09:24:00,21.68,21.69,21.63,21.65,7350.51,2023-03-21 09:26:59,159226.4877,393,2844.68,61628.5023
2023-03-21 09:27:00,21.66,21.66,21.61,21.63,2720.26,2023-03-21 09:29:59,58848.717,258,1636.81,35410.4423
2023-03-21 09:30:00,21.63,21.69,21.62,21.65,5263.17,2023-03-21 09:32:59,113965.2513,213,2623.15,56789.7937
2023-03-21 09:33:00,21.65,21.67,21.59,21.67,14722.8,2023-03-21 09:35:59,318345.4122,645,6330.74,136879.6744
2023-03-21 09:36:00,21.66,21.73,21.66,21.7,5240.86,2023-03-21 09:38:59,113736.6553,253,3040.89,66004.6712
2023-03-21 09:39:00,21.71,21.8,21.7,21.8,3962.28,2023-03-21 09:41:59,86114.0115,295,1982.5,43105.2477
2023-03-21 09:42:00,21.8,22.08,21.79,22.04,39817.35,2023-03-21 09:44:59,874022.7936,2155,22466.53,493440.7587
2023-03-21 09:45:00,22.03,22.27,22.02,22.19,51615.64,2023-03-21 09:47:59,1144114.062,2309,26215.26,580855.9636
2023-03-21 09:48:00,22.19,22.19,22.07,22.13,49091.38,2023-03-21 09:50:59,1086194.197,1233,17321.19,383279.194
2023-03-21 09:51:00,22.13,22.17,21.9,21.98,18221.14,2023-03-21 09:53:59,400685.4624,1187,7758.93,170566.8369
2023-03-21 09:54:00,21.97,22.09,21.97,22.03,22950.78,2023-03-21 09:56:59,505437.6271,1002,13513.57,297568.9487
2023-03-21 09:57:00,22.03,22.11,22.0,22.1,12267.64,2023-03-21 09:59:59,270598.2939,546,7424.96,163776.118
2023-03-21 10:00:00,22.1,22.18,22.09,22.12,22241.05,2023-03-21 10:02:59,492623.4362,843,6280.61,139145.3824
2023-03-21 10:03:00,22.13,22.15,22.04,22.15,10552.92,2023-03-21 10:05:59,233175.3754,516,4888.76,108053.4751
2023-03-21 10:06:00,22.15,22.24,22.15,22.2,27747.68,2023-03-21 10:08:59,615739.9642,901,14940.48,331650.0459
2023-03-21 10:09:00,22.2,22.22,22.15,22.18,9601.77,2023-03-21 10:11:59,213045.7573,410,4915.67,109081.6224
2023-03-21 10:12:00,22.18,22.21,22.15,22.21,5605.0,2023-03-21 10:14:59,124313.1461,285,1906.55,42294.8739
2023-03-21 10:15:00,22.2,22.22,22.1,22.17,8788.88,2023-03-21 10:17:59,194675.5603,445,4484.63,99327.555
2023-03-21 10:18:00,22.18,22.29,22.18,22.23,11279.8,2023-03-21 10:20:59,250821.2433,685,6019.21,133787.8887
2023-03-21 10:21:00,22.23,22.43,22.21,22.41,24737.64,2023-03-21 10:23:59,552517.7161,1474,13621.49,304188.9792
2023-03-21 10:24:00,22.42,22.46,22.37,22.38,29228.02,2023-03-21 10:26:59,654880.1233,1121,19894.39,445736.8954
2023-03-21 10:27:00,22.38,22.4,22.29,22.32,15820.61,2023-03-21 10:29:59,353406.3747,529,5943.13,132796.2709
2023-03-21 10:30:00,22.32,22.39,22.3,22.3,14313.82,2023-03-21 10:32:59,319733.1126,441,7178.42,160338.7842
2023-03-21 10:33:00,22.3,22.38,22.29,22.38,18492.44,2023-03-21 10:35:59,413136.377,489,11661.41,260545.2236
2023-03-21 10:36:00,22.38,22.39,22.33,22.36,8336.35,2023-03-21 10:38:59,186344.1389,363,3566.1,79699.1509
2023-03-21 10:39:00,22.36,22.37,22.31,22.35,8803.12,2023-03-21 10:41:59,196742.095,296,4441.75,99262.5231
2023-03-21 10:42:00,22.36,22.42,22.35,22.42,12072.77,2023-03-21 10:44:59,270343.7667,408,4842.54,108442.9919
2023-03-21 10:45:00,22.41,22.44,22.29,22.3,14516.34,2023-03-21 10:47:59,324634.47,477,5016.53,112125.0201
2023-03-21 10:48:00,22.31,22.31,22.22,22.24,8035.47,2023-03-21 10:50:59,178818.6232,467,2461.22,54780.054
2023-03-21 10:51:00,22.24,22.28,22.22,22.26,6247.64,2023-03-21 10:53:59,139048.6444,263,2886.7,64249.0546
2023-03-21 10:54:00,22.26,22.3,22.23,22.26,7185.48,2023-03-21 10:56:59,160033.0587,289,2898.88,64540.0956
2023-03-21 10:57:00,22.26,22.29,22.24,22.26,4098.08,2023-03-21 10:59:59,91247.627,174,1707.08,38011.2288
2023-03-21 11:00:00,22.25,22.32,22.25,22.3,5474.12,2023-03-21 11:02:59,122054.1651,358,2927.71,65278.6454
2023-03-21 11:03:00,22.3,22.34,22.28,22.29,7895.1,2023-03-21 11:05:59,176200.3153,305,4345.89,97000.2096
2023-03-21 11:06:00,22.28,22.42,22.26,22.3,36358.56,2023-03-21 11:08:59,812608.4428,1154,21234.77,474444.3942
2023-03-21 11:09:00,22.3,22.3,22.18,22.22,20975.87,2023-03-21 11:11:59,466922.6158,725,7065.14,157281.4581
2023-03-21 11:12:00,22.22,22.25,22.17,22.2,9511.09,2023-03-21 11:14:59,211207.5842,417,3384.41,75156.6291
2023-03-21 11:15:00,22.21,22.27,22.2,22.22,10414.23,2023-03-21 11:17:59,231686.0232,420,5564.23,123786.2772
2023-03-21 11:18:00,22.21,22.27,22.2,22.24,8028.92,2023-03-21 11:20:59,178561.1198,286,4023.8,89467.4187
2023-03-21 11:21:00,22.24,22.3,22.24,22.28,12707.73,2023-03-21 11:23:59,283197.5281,275,8002.69,178351.2897
2023-03-21 11:24:00,22.28,22.31,22.25,22.25,5916.12,2023-03-21 11:26:59,131859.8559,226,2188.04,48773.2042
2023-03-21 11:27:00,22.25,22.3,22.25,22.3,5105.97,2023-03-21 11:29:59,113777.5022,187,2622.76,58436.5971
2023-03-21 11:30:00,22.3,22.32,22.23,22.24,10291.77,2023-03-21 11:32:59,229474.9408,296,8171.26,182236.818
2023-03-21 11:33:00,22.24,22.27,22.22,22.27,3959.82,2023-03-21 11:35:59,88113.8055,204,1817.36,40436.3056
2023-03-21 11:36:00,22.26,22.31,22.25,22.31,6589.31,2023-03-21 11:38:59,146867.0015,242,3225.89,71913.6084
2023-03-21 11:39:00,22.31,22.39,22.3,22.38,9156.05,2023-03-21 11:41:59,204658.4407,403,5381.42,120273.759
2023-03-21 11:42:00,22.38,22.41,22.37,22.4,7572.0,2023-03-21 11:44:59,169527.0924,326,4326.17,96866.7167
2023-03-21 11:45:00,22.4,22.4,22.33,22.33,4874.11,2023-03-21 11:47:59,109041.3882,232,1145.21,25629.8885
2023-03-21 11:48:00,22.33,22.42,22.33,22.4,10717.14,2023-03-21 11:50:59,240018.0016,399,5379.44,120468.1884
2023-03-21 11:51:00,22.4,22.52,22.4,22.51,22209.51,2023-03-21 11:53:59,498755.0851,982,13462.06,302254.8585
2023-03-21 11:54:00,22.5,22.51,22.42,22.44,11884.68,2023-03-21 11:56:59,267020.607,428,6589.0,148024.8737
2023-03-21 11:57:00,22.45,22.47,22.41,22.44,9196.14,2023-03-21 11:59:59,206413.6967,250,3531.72,79267.3449
2023-03-21 12:00:00,22.45,22.48,22.43,22.44,6474.51,2023-03-21 12:02:59,145393.6649,278,3659.91,82198.1794
2023-03-21 12:03:00,22.44,22.44,22.4,22.41,6397.55,2023-03-21 12:05:59,143434.1212,227,2918.03,65431.7137
2023-03-21 12:06:00,22.4,22.41,22.37,22.38,3725.79,2023-03-21 12:08:59,83418.0199,188,1422.79,31858.7151
2023-03-21 12:09:00,22.37,22.42,22.35,22.42,5394.9,2023-03-21 12:11:59,120774.9467,270,1978.82,44314.5813
2023-03-21 12:12:00,22.41,22.47,22.4,22.46,8575.22,2023-03-21 12:14:59,192432.4987,293,5659.49,127006.7335
2023-03-21 12:15:00,22.45,22.56,22.43,22.53,30563.42,2023-03-21 12:17:59,687921.165,1059,17589.39,396017.9966
2023-03-21 12:18:00,22.52,22.57,22.46,22.46,30265.73,2023-03-21 12:20:59,681663.1135,735,18095.15,407560.503
2023-03-21 12:21:00,22.46,22.49,22.42,22.45,7961.56,2023-03-21 12:23:59,178788.2545,305,3946.98,88633.4816
2023-03-21 12:24:00,22.45,22.54,22.41,22.54,14166.36,2023-03-21 12:26:59,318324.2455,389,7077.79,159181.3775
2023-03-21 12:27:00,22.54,22.58,22.48,22.5,18823.19,2023-03-21 12:29:59,423930.7585,701,10310.44,232189.3989
2023-03-21 12:30:00,22.5,22.55,22.45,22.5,10458.43,2023-03-21 12:32:59,235372.0175,418,5940.16,133668.3727
2023-03-21 12:33:00,22.5,22.59,22.49,22.58,14429.12,2023-03-21 12:35:59,325446.3095,609,6342.09,143029.8182
2023-03-21 12:36:00,22.58,22.62,22.54,22.57,19356.0,2023-03-21 12:38:59,437062.6515,636,10943.19,247106.8956
2023-03-21 12:39:00,22.56,22.64,22.56,22.62,7879.31,2023-03-21 12:41:59,178079.9606,524,4284.78,96813.037
2023-03-21 12:42:00,22.63,22.73,22.61,22.71,27609.23,2023-03-21 12:44:59,626022.0779,1341,15128.71,343059.3224
2023-03-21 12:45:00,22.71,22.85,22.71,22.78,36958.31,2023-03-21 12:47:59,841921.1629,1697,19068.5,434300.5302
2023-03-21 12:48:00,22.79,22.93,22.73,22.87,41729.15,2023-03-21 12:50:59,953116.7177,1656,25698.48,587091.4949
2023-03-21 12:51:00,22.87,22.92,22.77,22.88,41481.14,2023-03-21 12:53:59,948940.7009,1214,21053.19,481716.0182
2023-03-21 12:54:00,22.88,23.0,22.84,22.9,34105.06,2023-03-21 12:56:59,781908.9499,1435,19309.42,442791.1904
2023-03-21 12:57:00,22.9,22.95,22.82,22.87,20190.3,2023-03-21 12:59:59,462322.0885,768,12279.5,281229.2132
2023-03-21 13:00:00,22.88,23.02,22.83,22.88,53363.26,2023-03-21 13:02:59,1224735.458,1571,33276.59,764124.8137
2023-03-21 13:03:00,22.88,22.95,22.85,22.87,23333.11,2023-03-21 13:05:59,534268.2688,774,9606.68,219885.7439
2023-03-21 13:06:00,22.87,23.13,22.86,23.07,69573.18,2023-03-21 13:08:59,1602689.1966,2384,38203.4,880139.276
2023-03-21 13:09:00,23.07,23.07,22.96,22.98,25509.5,2023-03-21 13:11:59,586654.7612,834,9051.67,208148.3588
2023-03-21 13:12:00,22.98,23.03,22.79,22.91,54908.53,2023-03-21 13:14:59,1256750.3464,1605,25596.69,586258.2653
2023-03-21 13:15:00,22.92,23.03,22.87,22.87,19571.16,2023-03-21 13:17:59,448966.6217,896,7808.8,179219.9656
2023-03-21 13:18:00,22.88,22.92,22.82,22.91,25088.15,2023-03-21 13:20:59,573440.3641,1106,11824.66,270245.9045
2023-03-21 13:21:00,22.91,22.96,22.86,22.87,13742.35,2023-03-21 13:23:59,314710.9131,597,5697.65,130464.0649
2023-03-21 13:24:00,22.86,22.87,22.78,22.83,17212.98,2023-03-21 13:26:59,392945.3561,777,6896.63,157430.664
2023-03-21 13:27:00,22.82,22.85,22.74,22.84,29661.28,2023-03-21 13:29:59,675817.3144,1061,15005.77,341938.7127
2023-03-21 13:30:00,22.84,23.0,22.84,22.95,26588.25,2023-03-21 13:32:59,609915.9154,1050,11997.95,275264.6901
2023-03-21 13:33:00,22.96,23.11,22.93,23.07,36646.82,2023-03-21 13:35:59,844598.6158,1500,22577.86,520354.4274
2023-03-21 13:36:00,23.08,23.08,22.94,22.94,28650.55,2023-03-21 13:38:59,659323.7698,935,11930.14,274539.4638
2023-03-21 13:39:00,22.93,22.96,22.82,22.9,22957.43,2023-03-21 13:41:59,525404.3023,995,11043.27,252717.9246
2023-03-21 13:42:00,22.89,22.92,22.77,22.8,24146.47,2023-03-21 13:44:59,551871.2497,889,10072.09,230268.1425
2023-03-21 13:45:00,22.8,22.9,22.74,22.87,30132.14,2023-03-21 13:47:59,687985.7065,1006,19562.42,446792.5951
2023-03-21 13:48:00,22.87,22.9,22.77,22.82,15135.87,2023-03-21 13:50:59,345465.5498,567,5668.99,129453.5189
2023-03-21 13:51:00,22.82,22.87,22.8,22.84,15349.55,2023-03-21 13:53:59,350443.5435,458,11030.9,251784.612
2023-03-21 13:54:00,22.84,22.99,22.84,22.98,19563.25,2023-03-21 13:56:59,448719.0633,798,10311.39,236468.9311
2023-03-21 13:57:00,22.98,23.1,22.95,23.06,33622.84,2023-03-21 13:59:59,774555.22,1298,21557.53,496587.6464
2023-03-21 14:00:00,23.07,23.33,23.07,23.17,138241.9,2023-03-21 14:02:59,3212808.3037,4766,74200.54,1724433.5502
2023-03-21 14:03:00,23.17,23.22,22.93,22.94,46455.02,2023-03-21 14:05:59,1070550.5001,2148,19787.73,455762.5786
2023-03-21 14:06:00,22.95,23.06,22.92,23.01,23790.73,2023-03-21 14:08:59,547073.8846,895,11111.32,255539.7021
2023-03-21 14:09:00,23.0,23.01,22.9,22.91,17198.34,2023-03-21 14:11:59,394687.1947,771,7592.74,174251.4304
2023-03-21 14:12:00,22.92,22.98,22.85,22.88,36647.54,2023-03-21 14:14:59,839085.9497,1097,14849.04,340114.8362
2023-03-21 14:15:00,22.87,22.95,22.83,22.95,12273.51,2023-03-21 14:17:59,280801.9381,619,6309.98,144325.1408
2023-03-21 14:18:00,22.96,22.99,22.92,22.98,8731.91,2023-03-21 14:20:59,200452.3797,397,3984.41,91454.4331
2023-03-21 14:21:00,22.97,22.98,22.91,22.92,10823.92,2023-03-21 14:23:59,248363.6159,397,3840.06,88130.2071
2023-03-21 14:24:00,22.92,22.92,22.67,22.72,56655.24,2023-03-21 14:26:59,1289054.2845,2442,22453.34,510857.0151
2023-03-21 14:27:00,22.72,22.86,22.68,22.85,13911.07,2023-03-21 14:29:59,316929.1998,610,8085.08,184239.2209
2023-03-21 14:30:00,22.84,22.91,22.82,22.87,9695.59,2023-03-21 14:32:59,221618.556,519,3615.15,82621.8629
2023-03-21 14:33:00,22.87,22.88,22.79,22.82,8943.42,2023-03-21 14:35:59,204105.3821,389,3783.39,86324.6618
2023-03-21 14:36:00,22.81,23.0,22.81,22.92,10962.95,2023-03-21 14:38:59,251194.4121,638,5505.5,126141.7715
2023-03-21 14:39:00,22.93,23.0,22.92,22.94,14634.63,2023-03-21 14:41:59,336062.811,462,6240.22,143269.6939
2023-03-21 14:42:00,22.96,23.01,22.91,23.0,15017.75,2023-03-21 14:44:59,345062.0476,562,9298.42,213690.7528
2023-03-21 14:45:00,23.0,23.05,22.93,22.93,11052.41,2023-03-21 14:47:59,254184.5334,624,5910.13,135935.8069
2023-03-21 14:48:00,22.93,22.99,22.88,22.88,11415.27,2023-03-21 14:50:59,261822.0298,400,4931.71,113147.1335
2023-03-21 14:51:00,22.89,22.89,22.81,22.83,13343.31,2023-03-21 14:53:59,304753.6437,542,5870.05,134097.26
2023-03-21 14:54:00,22.83,22.87,22.81,22.82,7127.65,2023-03-21 14:56:59,162789.8797,319,4028.19,92003.6468
2023-03-21 14:57:00,22.82,22.84,22.76,22.8,10791.56,2023-03-21 14:59:59,246050.6823,511,6265.92,142849.6796
2023-03-21 15:00:00,22.81,22.85,22.77,22.82,7678.23,2023-03-21 15:02:59,175174.8798,361,2880.19,65705.525
2023-03-21 15:03:00,22.82,22.91,22.82,22.86,10521.51,2023-03-21 15:05:59,240637.4152,363,6527.72,149308.4765
2023-03-21 15:06:00,22.86,22.92,22.85,22.91,9480.59,2023-03-21 15:08:59,217018.5128,370,4761.57,108992.7349
2023-03-21 15:09:00,22.91,22.92,22.84,22.87,8852.25,2023-03-21 15:11:59,202543.5533,320,3379.66,77322.9306
2023-03-21 15:12:00,22.87,22.88,22.8,22.86,7053.93,2023-03-21 15:14:59,161102.0622,287,3209.97,73293.7531
2023-03-21 15:15:00,22.86,22.92,22.86,22.91,8096.88,2023-03-21 15:17:59,185333.6389,300,4267.49,97693.8649
2023-03-21 15:18:00,22.9,22.99,22.89,22.94,11338.29,2023-03-21 15:20:59,260117.8181,470,6168.98,141530.375
2023-03-21 15:21:00,22.93,22.93,22.83,22.84,13458.85,2023-03-21 15:23:59,307794.8599,424,5835.82,133438.5669
2023-03-21 15:24:00,22.84,22.86,22.78,22.79,9255.76,2023-03-21 15:26:59,211167.0977,348,3272.92,74706.2727
2023-03-21 15:27:00,22.79,22.84,22.78,22.83,9345.49,2023-03-21 15:29:59,213168.0181,324,5946.37,135629.1675
2023-03-21 15:30:00,22.83,22.94,22.82,22.93,9648.8,2023-03-21 15:32:59,220742.9105,355,4603.93,105328.5674
2023-03-21 15:33:00,22.94,22.99,22.92,22.98,8417.85,2023-03-21 15:35:59,193243.7811,388,4836.04,111008.2179
2023-03-21 15:36:00,22.98,23.02,22.94,22.99,16344.17,2023-03-21 15:38:59,375648.1297,592,8726.81,200548.5034
2023-03-21 15:39:00,22.99,23.02,22.9,22.93,15032.5,2023-03-21 15:41:59,345190.4063,489,6449.63,148117.1846
2023-03-21 15:42:00,22.93,22.98,22.91,22.95,8480.71,2023-03-21 15:44:59,194523.0047,330,4058.16,93094.64
2023-03-21 15:45:00,22.95,23.0,22.88,23.0,13594.87,2023-03-21 15:47:59,311623.7963,327,7737.35,177444.0194
2023-03-21 15:48:00,23.0,23.02,22.94,22.98,14340.87,2023-03-21 15:50:59,329566.8479,400,7130.06,163906.768
2023-03-21 15:51:00,22.99,23.04,22.97,23.02,22352.93,2023-03-21 15:53:59,514161.9752,587,8880.85,204313.934
2023-03-21 15:54:00,23.01,23.03,22.93,22.93,9198.09,2023-03-21 15:56:59,211497.0783,352,5348.19,122996.6787
2023-03-21 15:57:00,22.94,22.99,22.91,22.92,11589.41,2023-03-21 15:59:59,266063.5537,355,7689.09,176515.5041
2023-03-21 16:00:00,22.92,22.94,22.87,22.94,19433.12,2023-03-21 16:02:59,445123.5883,538,9805.23,224586.8744
2023-03-21 16:03:00,22.94,22.95,22.84,22.86,12453.9,2023-03-21 16:05:59,285188.1528,414,6961.66,159374.4037
2023-03-21 16:06:00,22.85,22.88,22.81,22.88,18996.76,2023-03-21 16:08:59,433714.7476,516,10872.85,248262.0125
2023-03-21 16:09:00,22.88,22.94,22.87,22.93,8221.98,2023-03-21 16:11:59,188313.2915,344,4414.76,101142.7661
2023-03-21 16:12:00,22.94,22.95,22.84,22.86,11640.67,2023-03-21 16:14:59,266443.6782,352,8058.35,184416.9273
2023-03-21 16:15:00,22.86,22.98,22.83,22.94,21542.05,2023-03-21 16:17:59,493881.1704,533,14401.66,330281.636
2023-03-21 16:18:00,22.94,22.96,22.92,22.96,10746.92,2023-03-21 16:20:59,246563.7043,401,4604.37,105640.7812
2023-03-21 16:21:00,22.96,22.96,22.91,22.94,9841.63,2023-03-21 16:23:59,225735.5297,416,6056.96,138917.6976
2023-03-21 16:24:00,22.94,22.97,22.88,22.89,12704.66,2023-03-21 16:26:59,291185.5681,416,5056.84,115906.653
2023-03-21 16:27:00,22.9,22.94,22.86,22.94,7222.81,2023-03-21 16:29:59,165434.1633,319,4406.44,100936.6798
2023-03-21 16:30:00,22.94,22.97,22.88,22.97,10484.88,2023-03-21 16:32:59,240288.0277,456,7197.81,164969.8291
2023-03-21 16:33:00,22.97,23.08,22.97,23.07,25772.09,2023-03-21 16:35:59,593127.0295,876,16382.35,376999.4843
2023-03-21 16:36:00,23.07,23.2,23.03,23.08,44273.02,2023-03-21 16:38:59,1023904.1944,2055,23925.55,553280.5209
2023-03-21 16:39:00,23.08,23.09,22.86,23.01,41940.94,2023-03-21 16:41:59,962390.2924,1561,16335.21,374974.2778
2023-03-21 16:42:00,23.01,23.08,22.96,23.01,21276.48,2023-03-21 16:44:59,489659.6144,816,10965.15,252387.0047
2023-03-21 16:45:00,23.02,23.02,22.9,22.94,24759.79,2023-03-21 16:47:59,568295.0207,849,11495.62,263828.5647
2023-03-21 16:48:00,22.95,23.01,22.93,22.95,15297.81,2023-03-21 16:50:59,351508.7564,534,7695.44,176829.8292
2023-03-21 16:51:00,22.95,23.08,22.94,23.02,23305.36,2023-03-21 16:53:59,536302.8608,643,13511.14,310860.9003
2023-03-21 16:54:00,23.03,23.04,22.97,22.98,16891.82,2023-03-21 16:56:59,388626.7736,521,8943.51,205734.0392
2023-03-21 16:57:00,22.98,23.03,22.93,22.96,18035.35,2023-03-21 16:59:59,414320.1374,582,6993.91,160672.8121
2023-03-21 17:00:00,22.95,23.01,22.92,22.96,16290.75,2023-03-21 17:02:59,374068.5051,550,6977.69,160234.7262
2023-03-21 17:03:00,22.96,22.98,22.86,22.87,19631.63,2023-03-21 17:05:59,449877.6329,701,6552.33,150192.2399
2023-03-21 17:06:00,22.86,22.91,22.73,22.85,38210.5,2023-03-21 17:08:59,872599.1706,1784,19518.31,445850.1806
2023-03-21 17:09:00,22.85,23.01,22.79,22.99,17870.17,2023-03-21 17:11:59,409770.0362,889,9644.25,221085.2978
2023-03-21 17:12:00,22.99,23.02,22.95,22.96,14586.23,2023-03-21 17:14:59,335308.394,571,7262.83,166970.6174
2023-03-21 17:15:00,22.95,22.98,22.89,22.93,11954.69,2023-03-21 17:17:59,274137.4277,506,3770.7,86465.4302
2023-03-21 17:18:00,22.92,22.94,22.79,22.8,26226.99,2023-03-21 17:20:59,599385.6724,833,9026.79,206250.7069
2023-03-21 17:21:00,22.8,22.89,22.79,22.83,8815.65,2023-03-21 17:23:59,201298.6578,423,3813.72,87093.5654
2023-03-21 17:24:00,22.82,22.84,22.78,22.81,11247.89,2023-03-21 17:26:59,256602.5691,496,4512.51,102945.2319
2023-03-21 17:27:00,22.81,22.81,22.74,22.77,18588.19,2023-03-21 17:29:59,423421.3329,579,5223.21,118947.0464
2023-03-21 17:30:00,22.77,22.78,22.63,22.67,37043.91,2023-03-21 17:32:59,840561.0122,1613,14370.65,326111.9284
2023-03-21 17:33:00,22.67,22.79,22.66,22.68,14270.63,2023-03-21 17:35:59,324517.052,683,8128.95,184869.8945
2023-03-21 17:36:00,22.68,22.72,22.63,22.67,10777.82,2023-03-21 17:38:59,244419.1218,407,6053.94,137298.394
2023-03-21 17:39:00,22.66,22.66,22.49,22.55,36938.66,2023-03-21 17:41:59,833146.751,1954,17670.12,398588.7495
2023-03-21 17:42:00,22.55,22.62,22.54,22.56,10585.15,2023-03-21 17:44:59,239019.3117,495,3937.73,88930.7175
2023-03-21 17:45:00,22.57,22.68,22.55,22.65,11112.44,2023-03-21 17:47:59,251346.6354,518,7342.57,166067.4569
2023-03-21 17:48:00,22.66,22.72,22.6,22.67,15738.84,2023-03-21 17:50:59,356710.421,663,7855.13,178010.7541
2023-03-21 17:51:00,22.67,22.71,22.65,22.68,10971.41,2023-03-21 17:53:59,248880.0965,351,4705.92,106738.0804
2023-03-21 17:54:00,22.69,22.7,22.51,22.57,41087.82,2023-03-21 17:56:59,928123.1243,1269,10336.19,233567.2854
2023-03-21 17:57:00,22.57,22.58,22.52,22.55,10544.43,2023-03-21 17:59:59,237750.6041,403,5342.32,120454.2106
2023-03-21 18:00:00,22.54,22.59,22.52,22.55,14269.06,2023-03-21 18:02:59,321845.3943,487,7946.35,179191.6839
2023-03-21 18:03:00,22.55,22.62,22.54,22.59,12205.27,2023-03-21 18:05:59,275703.0739,399,7895.71,178377.9924
2023-03-21 18:06:00,22.6,22.6,22.54,22.54,7392.07,2023-03-21 18:08:59,166789.7683,291,3689.17,83243.8471
2023-03-21 18:09:00,22.55,22.55,22.43,22.45,16503.91,2023-03-21 18:11:59,371001.7923,965,5883.08,132265.6649
2023-03-21 18:12:00,22.46,22.47,22.37,22.41,15027.58,2023-03-21 18:14:59,336915.6001,851,7116.93,159596.6591
2023-03-21 18:15:00,22.41,22.52,22.38,22.49,18245.99,2023-03-21 18:17:59,410071.7712,851,10146.34,228004.8108
