# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-07-04 10:00:00,19.22,19.24,19.13,19.18,51045.84,2023-07-04 10:59:59,979688.7799,2032,24456.55,469364.0514
2023-07-04 11:00:00,19.18,19.25,19.13,19.23,51814.61,2023-07-04 11:59:59,995039.238,1837,27931.2,536383.8696
2023-07-04 12:00:00,19.23,19.36,19.21,19.34,104906.17,2023-07-04 12:59:59,2022993.5205,3329,62586.9,1207364.6023
2023-07-04 13:00:00,19.35,19.45,19.32,19.43,114331.8,2023-07-04 13:59:59,2216859.8119,4988,57169.73,1108603.8305
2023-07-04 14:00:00,19.44,19.55,19.38,19.54,237895.54,2023-07-04 14:59:59,4634298.1747,8511,125851.82,2451576.2847
2023-07-04 15:00:00,19.53,19.94,19.53,19.84,574292.17,2023-07-04 15:59:59,11354077.9459,25484,293091.23,5796305.373
2023-07-04 16:00:00,19.84,19.86,19.57,19.59,240605.03,2023-07-04 16:59:59,4737013.8714,10886,108052.59,2127810.4241
2023-07-04 17:00:00,19.59,19.64,19.36,19.54,243560.06,2023-07-04 17:59:59,4752501.6573,11702,104246.61,2034725.2898
2023-07-04 18:00:00,19.54,19.54,19.4,19.44,117023.54,2023-07-04 18:59:59,2277032.4465,4670,41184.37,801256.0801
2023-07-04 19:00:00,19.45,19.57,19.3,19.5,176412.19,2023-07-04 19:59:59,3424526.2549,8147,73313.48,1423368.6612
2023-07-04 20:00:00,19.5,19.57,19.38,19.43,106344.26,2023-07-04 20:59:59,2072382.5338,3744,58975.3,1149385.9923
2023-07-04 21:00:00,19.43,19.46,19.38,19.42,39738.02,2023-07-04 21:59:59,771518.1475,1418,22377.87,434455.3203
2023-07-04 22:00:00,19.43,19.5,19.39,19.46,40087.27,2023-07-04 22:59:59,779157.6729,1672,17233.98,334991.4542
2023-07-04 23:00:00,19.46,19.52,19.09,19.13,226756.68,2023-07-04 23:59:59,4358798.9155,6286,89748.95,1723392.8608
2023-07-05 00:00:00,19.14,19.25,19.1,19.13,88830.01,2023-07-05 00:59:59,1703800.4645,4233,43149.66,827540.0717
2023-07-05 01:00:00,19.12,19.3,19.11,19.2,43458.93,2023-07-05 01:59:59,835834.2286,3819,23176.58,445764.3265
2023-07-05 02:00:00,19.21,19.27,19.16,19.24,26246.26,2023-07-05 02:59:59,504551.3763,1253,14616.74,280940.0831
2023-07-05 03:00:00,19.23,19.29,19.22,19.28,30560.53,2023-07-05 03:59:59,588393.0797,3000,16292.32,313684.894
2023-07-05 04:00:00,19.29,19.3,19.19,19.22,59778.49,2023-07-05 04:59:59,1149093.2184,1815,18664.15,358784.8308
2023-07-05 05:00:00,19.22,19.38,19.21,19.36,58536.4,2023-07-05 05:59:59,1129559.792,1961,32088.49,619459.2676
2023-07-05 06:00:00,19.36,19.38,19.23,19.29,52876.97,2023-07-05 06:59:59,1019511.2643,1789,18328.67,353572.178
2023-07-05 07:00:00,19.29,19.34,19.27,19.32,36049.81,2023-07-05 07:59:59,696071.5526,1555,18532.28,357839.1975
2023-07-05 08:00:00,19.32,19.33,19.06,19.19,117179.64,2023-07-05 08:59:59,2246170.8966,4917,52598.11,1008230.1932
2023-07-05 09:00:00,19.19,19.22,19.06,19.09,68692.39,2023-07-05 09:59:59,1314225.0704,2631,28920.68,553415.7839
2023-07-05 10:00:00,19.08,19.53,18.32,18.62,579413.79,2023-07-05 10:59:59,10872444.4072,27561,257827.17,4843358.9214
2023-07-05 11:00:00,18.63,18.79,18.57,18.71,174012.37,2023-07-05 11:59:59,3253225.8198,8073,92742.04,1733066.7053
2023-07-05 12:00:00,18.7,18.88,18.61,18.73,151770.23,2023-07-05 12:59:59,2844538.1936,6176,65207.27,1222520.7131
2023-07-05 13:00:00,18.73,18.83,18.66,18.8,104927.02,2023-07-05 13:59:59,1967624.9327,4852,46241.73,867538.4328
2023-07-05 14:00:00,18.8,18.86,18.74,18.83,59087.05,2023-07-05 14:59:59,1110778.2241,2607,29450.37,553843.0441
2023-07-05 15:00:00,18.83,18.9,18.44,18.59,224549.1,2023-07-05 15:59:59,4185599.7199,8648,104104.94,1941747.2891
2023-07-05 16:00:00,18.59,18.79,18.51,18.75,105746.06,2023-07-05 16:59:59,1972373.3492,4416,48212.25,900174.9631
2023-07-05 17:00:00,18.76,18.87,18.73,18.8,58434.38,2023-07-05 17:59:59,1098652.4115,3835,26443.38,497287.1778
2023-07-05 18:00:00,18.79,18.88,18.61,18.67,85519.92,2023-07-05 18:59:59,1598975.787,4052,33907.12,634190.2545
2023-07-05 19:00:00,18.67,18.7,18.57,18.6,45701.93,2023-07-05 19:59:59,851855.1533,2511,23628.51,440454.2118
2023-07-05 20:00:00,18.6,18.79,18.54,18.75,70844.59,2023-07-05 20:59:59,1323045.6087,6840,36995.34,691606.6447
2023-07-05 21:00:00,18.75,18.82,18.71,18.77,44649.3,2023-07-05 21:59:59,837926.4626,2499,24046.74,451394.4508
2023-07-05 22:00:00,18.78,18.87,18.75,18.83,40996.63,2023-07-05 22:59:59,771455.5292,1766,25190.12,474014.4546
2023-07-05 23:00:00,18.83,19.04,18.79,19.0,88046.71,2023-07-05 23:59:59,1667120.5796,3858,43699.46,827780.9293
2023-07-06 00:00:00,18.99,19.65,18.95,19.29,594036.64,2023-07-06 00:59:59,11507041.5086,22428,330486.42,6396964.0241
2023-07-06 01:00:00,19.3,19.69,19.25,19.67,266347.77,2023-07-06 01:59:59,5183284.1452,10537,154064.88,2998348.7414
2023-07-06 02:00:00,19.67,19.75,19.43,19.52,147921.99,2023-07-06 02:59:59,2893436.5301,5632,64904.88,1269946.3974
2023-07-06 03:00:00,19.52,19.62,19.45,19.46,152257.63,2023-07-06 03:59:59,2975282.3493,5928,63055.8,1232742.581
2023-07-06 04:00:00,19.45,19.56,19.34,19.37,167120.73,2023-07-06 04:59:59,3250310.5817,5049,76454.84,1487842.9863
2023-07-06 05:00:00,19.37,19.52,19.32,19.51,175945.08,2023-07-06 05:59:59,3417610.2045,5111,74058.57,1440255.4788
2023-07-06 06:00:00,19.52,19.72,19.43,19.66,124149.79,2023-07-06 06:59:59,2431433.3351,6736,74350.95,1456403.6593
2023-07-06 07:00:00,19.65,19.74,19.57,19.59,105040.33,2023-07-06 07:59:59,2063367.4267,5602,47159.75,926427.909
2023-07-06 08:00:00,19.6,20.33,19.54,20.24,442207.97,2023-07-06 08:59:59,8822068.9791,19299,265013.32,5289890.2765
2023-07-06 09:00:00,20.24,20.32,19.93,20.05,564203.91,2023-07-06 09:59:59,11347036.7073,19621,301284.26,6060924.5443
2023-07-06 10:00:00,20.06,20.36,20.04,20.34,216112.16,2023-07-06 10:59:59,4361857.8898,7582,129020.61,2605984.5999
2023-07-06 11:00:00,20.33,20.34,19.73,19.9,397364.04,2023-07-06 11:59:59,7972856.2286,14511,166420.33,3339695.7525
2023-07-06 12:00:00,19.89,19.92,19.41,19.69,455225.12,2023-07-06 12:59:59,8950436.3076,18698,206235.34,4054966.5688
2023-07-06 13:00:00,19.69,19.89,19.46,19.51,329006.36,2023-07-06 13:59:59,6476716.1324,10972,163806.61,3228390.29
2023-07-06 14:00:00,19.5,19.68,18.82,19.31,785219.02,2023-07-06 14:59:59,15046489.0539,30612,375642.49,7200089.1116
2023-07-06 15:00:00,19.31,19.8,19.14,19.71,438640.63,2023-07-06 15:59:59,8546889.5377,17603,245235.28,4776352.8688
2023-07-06 16:00:00,19.7,19.89,19.5,19.64,272508.97,2023-07-06 16:59:59,5378020.9605,13512,120950.83,2386312.1602
2023-07-06 17:00:00,19.64,20.07,19.62,20.07,175806.22,2023-07-06 17:59:59,3483310.6386,10753,104530.25,2072510.9552
2023-07-06 18:00:00,20.06,20.91,19.93,20.76,1139825.11,2023-07-06 18:59:59,23184891.1652,40522,542366.58,11007355.6886
2023-07-06 19:00:00,20.76,21.0,20.52,20.91,941675.59,2023-07-06 19:59:59,19528715.1856,35745,460291.91,9543457.272
2023-07-06 20:00:00,20.91,20.98,20.54,20.75,756787.28,2023-07-06 20:59:59,15726000.75,26095,292856.61,6081712.3401
2023-07-06 21:00:00,20.76,20.76,20.3,20.49,335450.69,2023-07-06 21:59:59,6889079.1872,14355,147832.27,3037995.528
2023-07-06 22:00:00,20.49,20.49,20.14,20.3,214832.5,2023-07-06 22:59:59,4361781.0592,8645,104512.22,2122245.273
2023-07-06 23:00:00,20.3,20.33,19.6,19.61,400331.46,2023-07-06 23:59:59,7994882.2231,16877,205683.74,4108786.4761
2023-07-07 00:00:00,19.61,20.31,19.45,20.2,589741.32,2023-07-07 00:59:59,11760389.4675,27678,318265.42,6350677.8482
2023-07-07 01:00:00,20.2,20.52,19.92,20.43,274723.36,2023-07-07 01:59:59,5557078.0025,12640,156472.05,3167203.4819
2023-07-07 02:00:00,20.42,20.5,20.19,20.3,152568.31,2023-07-07 02:59:59,3101764.915,6143,78946.1,1606114.4199
2023-07-07 03:00:00,20.31,20.32,20.03,20.21,202153.15,2023-07-07 03:59:59,4077666.1647,7120,83823.02,1691056.7091
2023-07-07 04:00:00,20.2,20.3,19.77,19.77,232566.68,2023-07-07 04:59:59,4644356.4623,9525,95742.84,1912411.0549
2023-07-07 05:00:00,19.77,20.2,19.73,20.16,215794.08,2023-07-07 05:59:59,4317354.9559,9604,114380.93,2288889.9944
2023-07-07 06:00:00,20.16,20.27,19.87,19.9,180266.75,2023-07-07 06:59:59,3621178.2585,7394,81737.89,1644146.2426
2023-07-07 07:00:00,19.89,20.06,19.26,19.46,451648.95,2023-07-07 07:59:59,8862520.8828,16547,197679.61,3878969.2378
2023-07-07 08:00:00,19.45,19.67,19.26,19.41,387554.36,2023-07-07 08:59:59,7526036.5603,12072,162650.57,3160533.0314
2023-07-07 09:00:00,19.4,19.92,19.37,19.85,498082.14,2023-07-07 09:59:59,9827891.803,17296,239061.44,4713021.2277
2023-07-07 10:00:00,19.85,20.19,19.68,20.11,466016.99,2023-07-07 10:59:59,9306860.7735,16696,232304.0,4636904.8769
2023-07-07 11:00:00,20.11,20.35,20.03,20.17,329609.37,2023-07-07 11:59:59,6657057.0905,14791,167222.68,3378491.8648
2023-07-07 12:00:00,20.17,20.95,20.17,20.86,1205114.41,2023-07-07 12:59:59,24939502.5466,47295,581335.86,12017587.169
2023-07-07 13:00:00,20.87,20.99,20.62,20.87,678370.04,2023-07-07 13:59:59,14140147.9819,20614,317199.65,6612894.6211
2023-07-07 14:00:00,20.88,21.3,20.74,21.2,756864.46,2023-07-07 14:59:59,15943035.281,26648,446869.84,9417259.4149
2023-07-07 15:00:00,21.21,21.9,20.81,21.23,891680.26,2023-07-07 15:59:59,18942210.7258,37778,471026.13,10018575.8614
2023-07-07 16:00:00,21.22,21.54,21.07,21.48,482779.16,2023-07-07 16:59:59,10300048.3827,19208,247300.53,5277074.9306
2023-07-07 17:00:00,21.48,21.49,21.04,21.27,375448.13,2023-07-07 17:59:59,7979908.6864,14021,170953.74,3631463.9435
2023-07-07 18:00:00,21.26,21.42,21.06,21.13,311928.99,2023-07-07 18:59:59,6620314.1395,10819,129184.89,2742960.498
2023-07-07 19:00:00,21.14,21.47,21.09,21.43,318860.05,2023-07-07 19:59:59,6802912.1787,11330,185973.59,3967587.189
2023-07-07 20:00:00,21.43,21.5,21.15,21.29,201173.89,2023-07-07 20:59:59,4292332.7638,12096,88611.27,1891818.2414
2023-07-07 21:00:00,21.28,21.5,21.26,21.36,131125.84,2023-07-07 21:59:59,2805993.9338,5156,71118.53,1522028.8761
2023-07-07 22:00:00,21.36,21.86,21.31,21.5,358133.99,2023-07-07 22:59:59,7713003.4835,17482,182872.6,3939917.3457
2023-07-07 23:00:00,21.5,21.54,21.34,21.5,101891.8,2023-07-07 23:59:59,2184962.407,4169,50044.29,1073406.0291
2023-07-08 00:00:00,21.51,21.99,21.43,21.6,397511.23,2023-07-08 00:59:59,8631899.4277,17423,217857.07,4732753.5852
2023-07-08 01:00:00,21.6,21.79,21.5,21.72,139263.7,2023-07-08 01:59:59,3018504.1895,6493,64887.29,1406643.6806
2023-07-08 02:00:00,21.71,21.89,21.6,21.87,151319.21,2023-07-08 02:59:59,3293793.941,7743,92449.86,2013579.634
2023-07-08 03:00:00,21.86,21.99,21.68,21.7,195567.18,2023-07-08 03:59:59,4271424.0342,7987,73145.3,1598434.363
2023-07-08 04:00:00,21.7,21.8,21.58,21.63,156141.91,2023-07-08 04:59:59,3385147.2836,6769,76222.53,1652644.5524
2023-07-08 05:00:00,21.62,21.62,21.32,21.43,252797.42,2023-07-08 05:59:59,5412895.2038,12080,121061.11,2592318.9525
2023-07-08 06:00:00,21.43,21.7,21.34,21.6,327346.07,2023-07-08 06:59:59,7038785.224,9408,179909.57,3868342.7043
2023-07-08 07:00:00,21.6,22.13,21.58,21.99,583124.65,2023-07-08 07:59:59,12711796.5917,16178,358691.11,7825632.4736
2023-07-08 08:00:00,21.98,22.5,21.94,22.38,720799.12,2023-07-08 08:59:59,16059207.7785,31253,408708.65,9106764.5248
2023-07-08 09:00:00,22.38,22.44,22.06,22.27,325085.4,2023-07-08 09:59:59,7232265.6342,13397,153096.65,3407236.0743
2023-07-08 10:00:00,22.27,22.29,22.13,22.14,167575.42,2023-07-08 10:59:59,3719961.2041,7302,88527.25,1965424.4278
2023-07-08 11:00:00,22.14,22.18,21.79,21.94,328151.4,2023-07-08 11:59:59,7204493.3134,13726,130902.89,2873582.5262
2023-07-08 12:00:00,21.93,21.99,21.68,21.76,317568.84,2023-07-08 12:59:59,6936935.9771,14311,140376.46,3068982.0399
2023-07-08 13:00:00,21.77,21.92,21.51,21.62,227970.94,2023-07-08 13:59:59,4950801.2962,9134,92893.92,2018159.2156
2023-07-08 14:00:00,21.61,21.87,21.54,21.73,199195.82,2023-07-08 14:59:59,4324966.1803,6829,107756.55,2340316.882
2023-07-08 15:00:00,21.73,21.73,21.37,21.52,329381.67,2023-07-08 15:59:59,7102008.0549,11203,144795.38,3121581.0282
2023-07-08 16:00:00,21.52,22.0,21.5,21.82,544453.84,2023-07-08 16:59:59,11873744.5403,24039,313318.82,6830881.259
2023-07-08 17:00:00,21.82,21.98,21.76,21.86,145859.3,2023-07-08 17:59:59,3187225.52,6702,65062.99,1421841.0057
2023-07-08 18:00:00,21.86,21.99,21.67,21.8,121635.38,2023-07-08 18:59:59,2656282.0378,5036,51821.43,1132613.3231
2023-07-08 19:00:00,21.8,21.81,21.4,21.62,286997.05,2023-07-08 19:59:59,6196109.1556,12339,136109.86,2939548.9476
2023-07-08 20:00:00,21.62,21.99,21.42,21.81,273160.09,2023-07-08 20:59:59,5923821.1618,10234,142629.29,3096600.459
2023-07-08 21:00:00,21.81,21.87,21.73,21.82,89834.59,2023-07-08 21:59:59,1959431.2659,3622,44791.74,976917.8804
2023-07-08 22:00:00,21.83,21.96,21.74,21.91,101570.22,2023-07-08 22:59:59,2220534.7372,3509,51410.67,1124243.3206
2023-07-08 23:00:00,21.91,21.95,21.79,21.81,90710.81,2023-07-08 23:59:59,1983294.7228,8172,37527.76,820602.3822
2023-07-09 00:00:00,21.82,21.98,21.59,21.96,231678.36,2023-07-09 00:59:59,5049508.0078,7394,112838.2,2462413.7579
2023-07-09 01:00:00,21.96,22.38,21.89,21.9,406522.56,2023-07-09 01:59:59,9013360.2155,16942,221303.03,4907892.4935
2023-07-09 02:00:00,21.9,21.97,21.53,21.77,241061.33,2023-07-09 02:59:59,5237649.2562,9419,122283.52,2656333.6638
2023-07-09 03:00:00,21.78,21.79,21.58,21.66,111046.47,2023-07-09 03:59:59,2409523.4857,5210,61239.01,1328923.5632
2023-07-09 04:00:00,21.67,21.75,21.58,21.62,97221.51,2023-07-09 04:59:59,2103955.1018,4342,35252.45,763084.7234
2023-07-09 05:00:00,21.62,21.8,21.6,21.78,74976.12,2023-07-09 05:59:59,1627006.9144,3554,43200.92,937670.9933
2023-07-09 06:00:00,21.78,21.87,21.74,21.77,95578.81,2023-07-09 06:59:59,2084043.6396,4186,46384.81,1011559.8102
2023-07-09 07:00:00,21.77,21.8,21.4,21.56,204866.46,2023-07-09 07:59:59,4416685.0601,8061,81264.48,1752487.742
2023-07-09 08:00:00,21.57,21.7,21.56,21.62,96735.64,2023-07-09 08:59:59,2092605.7248,3636,50926.48,1101876.2769
2023-07-09 09:00:00,21.62,21.67,21.5,21.64,87162.26,2023-07-09 09:59:59,1881241.5638,3762,38726.32,836158.2855
2023-07-09 10:00:00,21.65,21.89,21.64,21.75,193539.42,2023-07-09 10:59:59,4213051.7859,6760,105492.42,2296275.266
2023-07-09 11:00:00,21.75,21.78,21.52,21.62,128655.18,2023-07-09 11:59:59,2783492.1879,4290,49887.04,1079404.0598
2023-07-09 12:00:00,21.62,21.8,21.54,21.76,129202.16,2023-07-09 12:59:59,2802872.7274,5731,78716.5,1708211.4549
2023-07-09 13:00:00,21.76,21.85,21.6,21.61,111459.73,2023-07-09 13:59:59,2422382.8807,4766,56007.96,1217789.6458
2023-07-09 14:00:00,21.62,21.8,21.43,21.48,299858.86,2023-07-09 14:59:59,6473474.2485,10335,139838.74,3019422.2943
2023-07-09 15:00:00,21.48,21.55,21.1,21.25,469347.39,2023-07-09 15:59:59,10016675.6738,18234,197202.74,4208706.4716
2023-07-09 16:00:00,21.25,21.37,21.17,21.28,174221.57,2023-07-09 16:59:59,3706044.232,9125,105561.7,2245770.4188
2023-07-09 17:00:00,21.28,21.4,21.24,21.34,81977.07,2023-07-09 17:59:59,1749552.2547,4725,42029.78,896810.8135
2023-07-09 18:00:00,21.35,21.38,21.28,21.33,50530.51,2023-07-09 18:59:59,1077873.1605,1980,22965.91,490006.6008
2023-07-09 19:00:00,21.33,21.34,21.21,21.29,49465.46,2023-07-09 19:59:59,1052156.7967,2210,23592.35,501918.3209
2023-07-09 20:00:00,21.29,21.3,21.04,21.22,106453.16,2023-07-09 20:59:59,2253250.2233,4591,47221.44,999652.0209
2023-07-09 21:00:00,21.21,21.26,21.1,21.15,71474.96,2023-07-09 21:59:59,1514634.2689,2740,34772.2,737074.2706
2023-07-09 22:00:00,21.16,21.48,20.99,21.4,253716.66,2023-07-09 22:59:59,5386104.458,9269,135480.66,2879415.6866
2023-07-09 23:00:00,21.4,21.45,21.29,21.32,100610.11,2023-07-09 23:59:59,2149086.1966,2913,48245.81,1031543.1799
2023-07-10 00:00:00,21.32,21.35,20.78,20.98,634112.32,2023-07-10 00:59:59,13329597.1271,22332,332633.36,6990199.2427
2023-07-10 01:00:00,20.97,21.11,20.84,20.91,231086.55,2023-07-10 01:59:59,4847451.1134,8369,118562.98,2488522.6057
2023-07-10 02:00:00,20.92,21.27,20.89,21.19,218135.07,2023-07-10 02:59:59,4593767.9003,6096,100037.01,2107382.5301
2023-07-10 03:00:00,21.2,21.37,21.15,21.25,160939.34,2023-07-10 03:59:59,3427237.1192,4831,80857.51,1722203.2681
2023-07-10 04:00:00,21.25,21.28,21.06,21.07,129465.74,2023-07-10 04:59:59,2739971.8586,3577,52569.2,1112711.1799
2023-07-10 05:00:00,21.08,21.16,20.85,20.91,172253.63,2023-07-10 05:59:59,3613117.2435,5672,63116.38,1323959.9589
2023-07-10 06:00:00,20.9,21.02,20.8,20.91,176041.25,2023-07-10 06:59:59,3683326.9198,5612,88778.0,1858522.3408
2023-07-10 07:00:00,20.92,21.02,20.56,20.74,195172.72,2023-07-10 07:59:59,4056593.1369,7792,79618.16,1656535.0518
2023-07-10 08:00:00,20.73,20.75,20.47,20.7,231993.99,2023-07-10 08:59:59,4785584.3352,8232,106041.07,2188669.9371
2023-07-10 09:00:00,20.71,20.88,20.51,20.62,308978.43,2023-07-10 09:59:59,6395608.6482,10462,141246.91,2924604.7921
2023-07-10 10:00:00,20.62,20.86,20.61,20.77,134253.4,2023-07-10 10:59:59,2783349.0346,4610,60743.42,1259303.5327
2023-07-10 11:00:00,20.77,20.82,20.69,20.8,65031.99,2023-07-10 11:59:59,1349742.6984,2799,37374.66,776027.7334
2023-07-10 12:00:00,20.8,20.92,20.66,20.68,149792.1,2023-07-10 12:59:59,3116604.9559,5663,63174.3,1315221.8302
2023-07-10 13:00:00,20.69,20.9,20.66,20.8,129030.52,2023-07-10 13:59:59,2682133.1911,4771,66883.68,1390652.8421
2023-07-10 14:00:00,20.79,21.3,20.78,21.18,319050.33,2023-07-10 14:59:59,6713536.9036,11924,183429.27,3859917.6409
2023-07-10 15:00:00,21.17,21.19,20.97,21.15,234978.36,2023-07-10 15:59:59,4955375.1774,6778,113993.34,2404959.1226
2023-07-10 16:00:00,21.16,21.18,20.91,21.08,194262.77,2023-07-10 16:59:59,4082638.146,5983,92924.41,1953655.0284
2023-07-10 17:00:00,21.08,21.21,21.01,21.02,91313.15,2023-07-10 17:59:59,1925697.9789,3635,41818.82,882031.8013
2023-07-10 18:00:00,21.02,21.38,20.97,21.36,144701.67,2023-07-10 18:59:59,3075587.2264,5951,80329.11,1707588.1104
2023-07-10 19:00:00,21.37,21.62,21.29,21.58,337052.02,2023-07-10 19:59:59,7226874.8666,11679,154333.1,3310316.3092
2023-07-10 20:00:00,21.59,21.75,21.29,21.37,332107.74,2023-07-10 20:59:59,7147366.6642,12603,152764.48,3290132.3596
2023-07-10 21:00:00,21.36,21.81,21.33,21.42,440650.98,2023-07-10 21:59:59,9500597.9504,16374,188483.46,4066042.9159
2023-07-10 22:00:00,21.41,21.52,21.08,21.27,519854.14,2023-07-10 22:59:59,11057450.6017,16226,270684.57,5758196.4402
2023-07-10 23:00:00,21.27,21.47,21.24,21.3,120831.73,2023-07-10 23:59:59,2580141.2468,4675,58456.72,1248300.8111
2023-07-11 00:00:00,21.3,21.58,21.2,21.32,209243.74,2023-07-11 00:59:59,4472332.3476,7249,107553.54,2299405.454
2023-07-11 01:00:00,21.31,21.8,21.27,21.7,269083.61,2023-07-11 01:59:59,5813274.5797,10098,153665.88,3320018.1922
2023-07-11 02:00:00,21.7,21.78,21.51,21.57,199404.26,2023-07-11 02:59:59,4317112.3156,5631,63899.57,1384878.8471
2023-07-11 03:00:00,21.57,21.74,21.49,21.74,102686.74,2023-07-11 03:59:59,2218179.4873,3717,62493.61,1350427.0475
2023-07-11 04:00:00,21.74,22.08,21.7,21.84,389998.07,2023-07-11 04:59:59,8548283.235,13727,204919.94,4491400.4855
2023-07-11 05:00:00,21.84,21.99,21.8,21.93,146425.36,2023-07-11 05:59:59,3206746.287,4666,68605.77,1502364.0994
2023-07-11 06:00:00,21.95,22.26,21.9,22.16,313234.01,2023-07-11 06:59:59,6918236.5183,10654,193381.33,4271394.018
2023-07-11 07:00:00,22.16,22.17,22.0,22.11,135988.63,2023-07-11 07:59:59,3002277.767,4841,56848.56,1254894.385
2023-07-11 08:00:00,22.11,22.15,21.91,22.0,174312.86,2023-07-11 08:59:59,3843386.7589,5383,67769.48,1494730.7707
2023-07-11 09:00:00,21.99,22.06,21.83,21.95,156885.68,2023-07-11 09:59:59,3439843.3962,5497,73397.91,1609255.9547
2023-07-11 10:00:00,21.95,22.09,21.87,21.92,98115.46,2023-07-11 10:59:59,2156522.9634,4267,47445.86,1043163.7961
2023-07-11 11:00:00,21.93,22.09,21.92,22.05,146803.71,2023-07-11 11:59:59,3232529.0016,3958,81811.87,1801263.5216
2023-07-11 12:00:00,22.04,22.31,21.92,22.23,239252.33,2023-07-11 12:59:59,5300189.7969,9450,133695.72,2963877.4329
2023-07-11 13:00:00,22.23,22.26,21.96,22.09,227917.94,2023-07-11 13:59:59,5042590.6722,9482,97548.94,2158044.3093
2023-07-11 14:00:00,22.1,22.37,21.91,22.19,304952.43,2023-07-11 14:59:59,6754322.4114,10612,169637.54,3760281.0247
2023-07-11 15:00:00,22.19,22.23,21.87,22.13,455907.42,2023-07-11 15:59:59,10062260.1476,14168,232641.92,5135675.3698
2023-07-11 16:00:00,22.14,22.16,21.92,22.06,176100.71,2023-07-11 16:59:59,3876839.7442,5607,76913.21,1693963.7381
2023-07-11 17:00:00,22.06,22.19,22.0,22.1,101557.2,2023-07-11 17:59:59,2242565.3254,4257,48640.45,1074357.7678
2023-07-11 18:00:00,22.1,22.1,21.94,21.97,85181.98,2023-07-11 18:59:59,1875665.4732,3975,42052.85,926442.0797
2023-07-11 19:00:00,21.98,22.03,21.9,21.97,131553.16,2023-07-11 19:59:59,2888974.2448,4383,52962.99,1163347.589
2023-07-11 20:00:00,21.97,22.07,21.9,22.0,161445.33,2023-07-11 20:59:59,3546799.648,3598,83497.12,1835416.2766
2023-07-11 21:00:00,22.0,22.04,21.74,21.92,184608.01,2023-07-11 21:59:59,4039957.682,5326,77878.69,1704570.0153
2023-07-11 22:00:00,21.92,22.06,21.9,22.01,106088.98,2023-07-11 22:59:59,2332786.1537,3500,58777.15,1292539.1532
2023-07-11 23:00:00,22.02,22.11,21.98,22.07,100063.09,2023-07-11 23:59:59,2206215.1565,3115,57932.63,1277421.2152
2023-07-12 00:00:00,22.06,22.27,22.01,22.11,183908.11,2023-07-12 00:59:59,4075105.4869,6360,106531.93,2360942.8459
2023-07-12 01:00:00,22.11,22.25,22.06,22.07,142666.2,2023-07-12 01:59:59,3162626.6617,4361,64537.94,1431089.6154
2023-07-12 02:00:00,22.08,22.09,21.97,21.98,98283.71,2023-07-12 02:59:59,2166155.295,3104,39681.06,874750.2406
2023-07-12 03:00:00,21.98,22.0,21.89,21.91,136834.93,2023-07-12 03:59:59,3001433.2332,3519,73118.37,1604181.421
2023-07-12 04:00:00,21.91,22.01,21.86,22.0,87587.97,2023-07-12 04:59:59,1920578.7065,2518,46729.15,1025301.6633
2023-07-12 05:00:00,22.0,22.06,21.96,22.01,90392.29,2023-07-12 05:59:59,1991462.0808,2438,48254.53,1063240.1375
2023-07-12 06:00:00,22.0,22.16,21.97,22.05,84427.37,2023-07-12 06:59:59,1863723.5054,3309,45790.62,1010939.8824
2023-07-12 07:00:00,22.05,22.14,22.0,22.03,135641.57,2023-07-12 07:59:59,2994549.2591,3519,54096.58,1194557.657
2023-07-12 08:00:00,22.02,22.04,21.94,22.02,122913.49,2023-07-12 08:59:59,2701607.0933,3048,62756.35,1379440.2463
2023-07-12 09:00:00,22.03,22.1,21.98,22.0,175525.69,2023-07-12 09:59:59,3867549.5502,2814,80038.88,1763422.7431
2023-07-12 10:00:00,22.01,22.04,21.96,22.01,44879.28,2023-07-12 10:59:59,987193.1438,1582,19700.8,433405.7102
2023-07-12 11:00:00,22.02,22.18,22.0,22.13,143322.18,2023-07-12 11:59:59,3167081.9158,3395,76480.04,1689686.8715
2023-07-12 12:00:00,22.13,22.8,21.98,22.35,1257166.9,2023-07-12 12:59:59,28175407.4588,47352,647424.54,14514207.8704
2023-07-12 13:00:00,22.35,22.75,22.22,22.44,822018.88,2023-07-12 13:59:59,18456470.8404,21759,409818.12,9197205.5207
2023-07-12 14:00:00,22.44,22.69,22.41,22.56,344093.07,2023-07-12 14:59:59,7760418.2081,10510,176191.77,3972958.8827
2023-07-12 15:00:00,22.56,22.75,22.32,22.42,382090.3,2023-07-12 15:59:59,8598012.0285,12327,203920.01,4591466.9351
