# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-22 06:30:00,22.4,22.44,22.34,22.44,11455.78,2023-03-22 06:34:59,256434.4861,640,5216.58,116815.4227
2023-03-22 06:35:00,22.45,22.46,22.39,22.41,9731.41,2023-03-22 06:39:59,218260.294,379,3323.82,74557.5071
2023-03-22 06:40:00,22.41,22.42,22.36,22.37,5662.21,2023-03-22 06:44:59,126731.4362,278,2482.6,55564.8231
2023-03-22 06:45:00,22.37,22.43,22.36,22.41,5238.01,2023-03-22 06:49:59,117357.4823,272,3233.23,72436.8037
2023-03-22 06:50:00,22.42,22.45,22.4,22.42,9239.7,2023-03-22 06:54:59,207208.6433,291,5556.74,124624.9797
2023-03-22 06:55:00,22.43,22.46,22.41,22.45,7177.11,2023-03-22 06:59:59,160992.4046,248,3765.6,84466.9753
2023-03-22 07:00:00,22.45,22.48,22.4,22.46,8286.47,2023-03-22 07:04:59,186093.9199,342,3678.74,82611.7857
2023-03-22 07:05:00,22.46,22.56,22.45,22.51,23159.16,2023-03-22 07:09:59,521626.8586,736,14672.56,330514.2683
2023-03-22 07:10:00,22.5,22.5,22.45,22.47,10187.3,2023-03-22 07:14:59,229026.3208,314,4729.96,106342.2708
2023-03-22 07:15:00,22.47,22.47,22.41,22.42,6520.18,2023-03-22 07:19:59,146319.7189,299,3454.37,77530.4774
2023-03-22 07:20:00,22.43,22.45,22.4,22.43,3974.98,2023-03-22 07:24:59,89134.7163,253,1688.79,37867.9455
2023-03-22 07:25:00,22.42,22.48,22.4,22.42,12696.72,2023-03-22 07:29:59,284891.5127,388,7417.73,166451.3193
2023-03-22 07:30:00,22.41,22.41,22.23,22.28,25380.37,2023-03-22 07:34:59,566155.3658,1492,8112.65,180937.3035
2023-03-22 07:35:00,22.28,22.34,22.27,22.3,21630.83,2023-03-22 07:39:59,482324.6592,469,12081.4,269359.2455
2023-03-22 07:40:00,22.3,22.37,22.28,22.28,11596.0,2023-03-22 07:44:59,258831.398,371,4537.63,101306.8777
2023-03-22 07:45:00,22.28,22.35,22.2,22.31,33688.24,2023-03-22 07:49:59,749534.8415,794,11817.1,263249.9286
2023-03-22 07:50:00,22.32,22.35,22.3,22.34,6221.48,2023-03-22 07:54:59,138884.5039,242,3389.49,75666.3794
2023-03-22 07:55:00,22.35,22.35,22.28,22.31,5615.81,2023-03-22 07:59:59,125268.5451,213,2157.19,48115.8261
2023-03-22 08:00:00,22.31,22.32,22.21,22.23,11207.78,2023-03-22 08:04:59,249452.1338,433,3742.11,83260.5275
2023-03-22 08:05:00,22.23,22.33,22.22,22.27,40801.31,2023-03-22 08:09:59,908968.6018,808,27403.96,610393.3925
2023-03-22 08:10:00,22.28,22.32,22.23,22.27,15662.12,2023-03-22 08:14:59,348822.5924,492,11107.89,247346.7084
2023-03-22 08:15:00,22.27,22.28,22.21,22.26,10323.33,2023-03-22 08:19:59,229677.0517,424,6085.39,135424.9044
2023-03-22 08:20:00,22.25,22.25,22.21,22.24,7034.74,2023-03-22 08:24:59,156354.6881,315,3646.11,81035.3735
2023-03-22 08:25:00,22.24,22.27,22.21,22.25,9662.43,2023-03-22 08:29:59,214796.8641,335,3925.09,87253.002
2023-03-22 08:30:00,22.24,22.3,22.21,22.24,7806.33,2023-03-22 08:34:59,173643.4281,323,4216.83,93816.5332
2023-03-22 08:35:00,22.23,22.24,22.16,22.22,9124.19,2023-03-22 08:39:59,202554.5401,609,4130.84,91692.8628
2023-03-22 08:40:00,22.21,22.24,22.19,22.2,7210.07,2023-03-22 08:44:59,160166.7808,339,2752.4,61144.6014
2023-03-22 08:45:00,22.2,22.26,22.19,22.25,10792.61,2023-03-22 08:49:59,239945.0537,384,4889.63,108712.0944
2023-03-22 08:50:00,22.25,22.25,22.16,22.17,9691.09,2023-03-22 08:54:59,215188.0879,408,5193.84,115327.9758
2023-03-22 08:55:00,22.17,22.17,22.11,22.14,17291.39,2023-03-22 08:59:59,382832.9916,826,8041.65,178046.4317
2023-03-22 09:00:00,22.13,22.21,22.11,22.15,23118.13,2023-03-22 09:04:59,512168.5161,714,14004.12,310180.025
2023-03-22 09:05:00,22.14,22.21,22.1,22.18,16399.9,2023-03-22 09:09:59,363388.8284,641,8819.57,195473.2336
2023-03-22 09:10:00,22.18,22.23,22.12,22.14,10831.17,2023-03-22 09:14:59,240237.1406,393,3942.7,87414.5484
2023-03-22 09:15:00,22.13,22.2,22.12,22.19,16049.07,2023-03-22 09:19:59,355494.641,485,8019.33,177615.2689
2023-03-22 09:20:00,22.19,22.27,22.18,22.21,16234.53,2023-03-22 09:24:59,360758.922,620,9001.73,200060.5851
2023-03-22 09:25:00,22.22,22.31,22.21,22.3,12551.06,2023-03-22 09:29:59,279551.892,490,8131.21,181105.9233
2023-03-22 09:30:00,22.3,22.34,22.28,22.29,47692.84,2023-03-22 09:34:59,1064165.4903,853,29654.96,661695.4729
2023-03-22 09:35:00,22.29,22.33,22.27,22.29,9482.58,2023-03-22 09:39:59,211445.6836,356,4620.09,103024.3093
2023-03-22 09:40:00,22.29,22.3,22.23,22.24,10637.69,2023-03-22 09:44:59,236814.6075,370,4176.13,92973.5109
2023-03-22 09:45:00,22.24,22.25,22.16,22.2,9726.45,2023-03-22 09:49:59,215975.114,492,4657.2,103401.7403
2023-03-22 09:50:00,22.19,22.21,22.11,22.2,15836.53,2023-03-22 09:54:59,350913.2594,702,7075.5,156795.6824
2023-03-22 09:55:00,22.19,22.24,22.14,22.2,20550.09,2023-03-22 09:59:59,456072.8146,663,9854.71,218622.4507
2023-03-22 10:00:00,22.2,22.3,22.18,22.28,25280.48,2023-03-22 10:04:59,562521.9662,761,11780.96,262144.2153
2023-03-22 10:05:00,22.28,22.34,22.26,22.33,13608.74,2023-03-22 10:09:59,303335.4116,551,5770.57,128643.0309
2023-03-22 10:10:00,22.33,22.34,22.26,22.3,13354.1,2023-03-22 10:14:59,297687.7935,455,8313.44,185327.8258
2023-03-22 10:15:00,22.29,22.32,22.26,22.3,14953.73,2023-03-22 10:19:59,333319.9779,482,5928.62,132138.7986
2023-03-22 10:20:00,22.3,22.37,22.3,22.36,21578.6,2023-03-22 10:24:59,481955.539,657,11701.46,261336.2146
2023-03-22 10:25:00,22.36,22.37,22.32,22.33,10154.8,2023-03-22 10:29:59,226952.4777,402,5372.52,120067.1125
2023-03-22 10:30:00,22.33,22.45,22.33,22.44,25375.0,2023-03-22 10:34:59,568238.5077,1024,13265.91,297070.381
2023-03-22 10:35:00,22.45,22.46,22.4,22.44,12443.31,2023-03-22 10:39:59,279149.5029,478,7163.89,160721.951
2023-03-22 10:40:00,22.44,22.5,22.38,22.49,14752.57,2023-03-22 10:44:59,331111.7968,713,8837.61,198350.7824
2023-03-22 10:45:00,22.5,22.71,22.5,22.57,54384.51,2023-03-22 10:49:59,1229750.147,3208,27932.69,631472.5074
2023-03-22 10:50:00,22.56,22.62,22.5,22.54,18307.04,2023-03-22 10:54:59,412761.8678,772,11507.75,259447.2456
2023-03-22 10:55:00,22.54,22.63,22.49,22.5,21562.16,2023-03-22 10:59:59,486397.747,784,9052.16,204203.9947
2023-03-22 11:00:00,22.5,22.58,22.49,22.54,24295.32,2023-03-22 11:04:59,547389.6021,818,12645.74,284968.8805
2023-03-22 11:05:00,22.54,22.56,22.49,22.5,8794.69,2023-03-22 11:09:59,198182.939,348,3991.45,89954.7317
2023-03-22 11:10:00,22.5,22.51,22.48,22.5,16285.66,2023-03-22 11:14:59,366347.8297,492,10059.03,226283.934
2023-03-22 11:15:00,22.5,22.55,22.48,22.53,15785.45,2023-03-22 11:19:59,355503.6203,577,7557.39,170192.7414
2023-03-22 11:20:00,22.52,22.53,22.47,22.52,7546.82,2023-03-22 11:24:59,169820.4775,287,4860.12,109372.7879
2023-03-22 11:25:00,22.51,22.54,22.49,22.5,21087.95,2023-03-22 11:29:59,474589.5692,546,9669.36,217608.5369
2023-03-22 11:30:00,22.51,22.52,22.46,22.52,19308.01,2023-03-22 11:34:59,434225.8678,521,10722.61,241207.7357
2023-03-22 11:35:00,22.52,22.57,22.49,22.53,23374.03,2023-03-22 11:39:59,526310.4656,709,13709.15,308722.8389
2023-03-22 11:40:00,22.53,22.63,22.48,22.5,52494.47,2023-03-22 11:44:59,1182587.7786,1540,25562.49,575742.743
2023-03-22 11:45:00,22.5,22.57,22.49,22.5,22866.25,2023-03-22 11:49:59,514904.4913,688,7904.22,178018.7713
2023-03-22 11:50:00,22.5,22.5,22.4,22.44,19846.09,2023-03-22 11:54:59,445204.3775,859,9848.68,220919.3181
2023-03-22 11:55:00,22.44,22.52,22.43,22.48,24027.14,2023-03-22 11:59:59,540176.9449,556,6522.67,146658.6915
2023-03-22 12:00:00,22.48,22.56,22.47,22.53,15730.94,2023-03-22 12:04:59,354220.4382,663,7673.95,172794.7717
2023-03-22 12:05:00,22.53,22.57,22.4,22.56,22804.15,2023-03-22 12:09:59,512665.6,794,10441.8,234795.7775
2023-03-22 12:10:00,22.55,22.6,22.51,22.52,22965.63,2023-03-22 12:14:59,517922.2832,728,11956.43,269672.2568
2023-03-22 12:15:00,22.52,22.6,22.49,22.59,15345.92,2023-03-22 12:19:59,345969.1342,546,6141.7,138472.6178
2023-03-22 12:20:00,22.59,22.65,22.56,22.59,21137.72,2023-03-22 12:24:59,477860.5952,807,11864.01,268174.4689
2023-03-22 12:25:00,22.59,22.64,22.55,22.55,17397.29,2023-03-22 12:29:59,393290.2262,648,7696.68,174007.8967
2023-03-22 12:30:00,22.55,22.58,22.52,22.52,16418.43,2023-03-22 12:34:59,370191.4758,472,7258.76,163690.1339
2023-03-22 12:35:00,22.53,22.54,22.47,22.48,9555.02,2023-03-22 12:39:59,215098.1964,424,4049.1,91153.8145
2023-03-22 12:40:00,22.48,22.52,22.46,22.48,10639.96,2023-03-22 12:44:59,239300.8195,363,5154.18,115922.165
2023-03-22 12:45:00,22.48,22.51,22.46,22.49,8699.21,2023-03-22 12:49:59,195538.7683,345,4540.55,102071.535
2023-03-22 12:50:00,22.49,22.5,22.47,22.48,6491.96,2023-03-22 12:54:59,145979.7392,277,3811.41,85709.2468
2023-03-22 12:55:00,22.47,22.48,22.44,22.46,7719.16,2023-03-22 12:59:59,173355.802,341,2247.99,50491.5503
2023-03-22 13:00:00,22.46,22.47,22.38,22.4,14722.51,2023-03-22 13:04:59,330102.2309,636,7207.76,161627.6442
2023-03-22 13:05:00,22.4,22.42,22.32,22.38,13703.75,2023-03-22 13:09:59,306511.4158,849,7087.83,158476.4173
2023-03-22 13:10:00,22.37,22.44,22.36,22.42,10111.88,2023-03-22 13:14:59,226664.4431,399,5028.64,112708.4347
2023-03-22 13:15:00,22.42,22.48,22.41,22.46,10452.93,2023-03-22 13:19:59,234590.0765,373,5208.59,116923.9999
2023-03-22 13:20:00,22.46,22.49,22.42,22.48,16478.24,2023-03-22 13:24:59,370204.5717,523,9234.2,207471.1813
2023-03-22 13:25:00,22.49,22.55,22.43,22.52,23846.77,2023-03-22 13:29:59,536854.3509,803,11487.45,258570.8481
2023-03-22 13:30:00,22.52,22.56,22.45,22.48,21791.88,2023-03-22 13:34:59,490748.5882,663,14176.43,319251.7485
2023-03-22 13:35:00,22.48,22.64,22.46,22.63,22995.33,2023-03-22 13:39:59,518758.0891,992,13722.7,309431.4603
2023-03-22 13:40:00,22.63,22.65,22.52,22.54,19726.32,2023-03-22 13:44:59,445660.1073,680,9628.84,217569.6855
2023-03-22 13:45:00,22.54,22.59,22.46,22.57,19855.93,2023-03-22 13:49:59,446977.402,671,11107.91,250018.6054
2023-03-22 13:50:00,22.57,22.57,22.5,22.54,10577.29,2023-03-22 13:54:59,238455.8349,427,5119.37,115417.5286
2023-03-22 13:55:00,22.54,22.54,22.48,22.48,12162.84,2023-03-22 13:59:59,273848.3672,405,6480.33,145913.6446
2023-03-22 14:00:00,22.48,22.54,22.47,22.54,13816.94,2023-03-22 14:04:59,310814.8899,493,7543.99,169698.3336
2023-03-22 14:05:00,22.53,22.56,22.52,22.54,10825.34,2023-03-22 14:09:59,244012.786,430,5203.79,117315.4703
2023-03-22 14:10:00,22.55,22.59,22.5,22.53,18506.51,2023-03-22 14:14:59,417321.1392,553,10480.12,236329.7173
2023-03-22 14:15:00,22.53,22.58,22.51,22.57,5609.34,2023-03-22 14:19:59,126456.6408,261,2800.81,63142.857
2023-03-22 14:20:00,22.56,22.58,22.5,22.52,10217.18,2023-03-22 14:24:59,230278.5104,381,4684.17,105539.5841
2023-03-22 14:25:00,22.52,22.58,22.48,22.55,9387.94,2023-03-22 14:29:59,211404.0248,429,4293.96,96677.9513
2023-03-22 14:30:00,22.56,22.65,22.54,22.56,32990.98,2023-03-22 14:34:59,745786.6048,1038,16612.64,375507.5653
2023-03-22 14:35:00,22.55,22.62,22.52,22.54,11626.22,2023-03-22 14:39:59,262373.4043,495,4533.83,102293.854
2023-03-22 14:40:00,22.54,22.63,22.54,22.63,8758.51,2023-03-22 14:44:59,197725.4567,404,5089.73,114890.0412
2023-03-22 14:45:00,22.63,22.94,22.63,22.83,173041.1,2023-03-22 14:49:59,3945838.1028,6258,93636.32,2134969.9078
2023-03-22 14:50:00,22.83,22.86,22.58,22.76,68835.47,2023-03-22 14:54:59,1561824.286,2658,34387.19,780151.5339
2023-03-22 14:55:00,22.76,22.79,22.67,22.71,25530.41,2023-03-22 14:59:59,580359.2285,865,11108.96,252526.907
2023-03-22 15:00:00,22.71,22.9,22.71,22.84,52016.39,2023-03-22 15:04:59,1185584.8607,1572,26611.06,606515.5409
2023-03-22 15:05:00,22.85,22.94,22.83,22.92,34075.26,2023-03-22 15:09:59,780025.9889,1294,18038.37,412863.7158
2023-03-22 15:10:00,22.92,22.92,22.81,22.91,22383.69,2023-03-22 15:14:59,511780.1285,836,9901.58,226400.2331
2023-03-22 15:15:00,22.9,23.09,22.9,22.97,55531.33,2023-03-22 15:19:59,1277454.6499,2987,30417.77,699770.684
2023-03-22 15:20:00,22.96,23.03,22.95,23.0,34757.54,2023-03-22 15:24:59,799234.1837,984,19187.5,441213.9467
2023-03-22 15:25:00,23.01,23.02,22.84,22.88,24815.57,2023-03-22 15:29:59,568904.4497,1092,10448.22,239470.2631
2023-03-22 15:30:00,22.87,22.96,22.87,22.89,29576.28,2023-03-22 15:34:59,677576.3577,827,15518.57,355434.4705
2023-03-22 15:35:00,22.9,22.93,22.77,22.8,33791.44,2023-03-22 15:39:59,771633.1771,1339,15534.2,354684.0802
2023-03-22 15:40:00,22.79,22.84,22.77,22.8,23363.72,2023-03-22 15:44:59,532613.0339,804,10911.14,248723.2799
2023-03-22 15:45:00,22.8,22.8,22.54,22.58,40535.77,2023-03-22 15:49:59,918417.8564,2167,16420.97,372085.3548
2023-03-22 15:50:00,22.58,22.73,22.58,22.65,37571.27,2023-03-22 15:54:59,851093.3647,1226,24993.03,566082.4781
2023-03-22 15:55:00,22.66,22.68,22.58,22.63,21806.26,2023-03-22 15:59:59,493264.1385,654,11607.59,262556.3958
2023-03-22 16:00:00,22.64,22.68,22.55,22.64,33118.8,2023-03-22 16:04:59,748698.9061,1039,18288.67,413379.0276
2023-03-22 16:05:00,22.65,22.7,22.61,22.61,21869.81,2023-03-22 16:09:59,495629.6774,706,8642.6,195871.8924
2023-03-22 16:10:00,22.62,22.65,22.51,22.52,14477.65,2023-03-22 16:14:59,326545.2758,798,5906.19,133220.9816
2023-03-22 16:15:00,22.52,22.61,22.46,22.59,27964.69,2023-03-22 16:19:59,629914.0446,1295,10377.27,233710.0222
2023-03-22 16:20:00,22.59,22.61,22.52,22.61,12335.33,2023-03-22 16:24:59,278290.7333,544,6745.24,152184.9599
2023-03-22 16:25:00,22.61,22.67,22.56,22.66,9358.77,2023-03-22 16:29:59,211589.5221,507,4122.99,93220.5699
2023-03-22 16:30:00,22.66,22.73,22.64,22.68,19701.78,2023-03-22 16:34:59,446944.4914,831,10819.35,245455.0917
2023-03-22 16:35:00,22.67,22.68,22.6,22.65,9248.29,2023-03-22 16:39:59,209379.3612,424,4350.34,98493.1624
2023-03-22 16:40:00,22.65,22.68,22.59,22.66,21667.36,2023-03-22 16:44:59,490249.4788,544,9704.99,219561.5797
2023-03-22 16:45:00,22.66,22.67,22.63,22.66,4609.21,2023-03-22 16:49:59,104397.6285,270,1910.84,43281.8859
2023-03-22 16:50:00,22.65,22.7,22.62,22.64,11348.99,2023-03-22 16:54:59,257146.8369,439,5368.16,121622.4327
2023-03-22 16:55:00,22.63,22.7,22.57,22.69,12826.84,2023-03-22 16:59:59,290349.7487,446,6924.09,156756.1774
2023-03-22 17:00:00,22.7,22.75,22.68,22.7,12685.67,2023-03-22 17:04:59,288128.4757,677,5093.3,115720.4707
2023-03-22 17:05:00,22.71,22.74,22.66,22.7,10593.95,2023-03-22 17:09:59,240493.9726,509,4631.48,105140.5407
2023-03-22 17:10:00,22.7,22.71,22.56,22.59,35608.11,2023-03-22 17:14:59,805474.5909,777,7277.72,164619.0976
2023-03-22 17:15:00,22.59,22.6,22.32,22.42,44159.29,2023-03-22 17:19:59,991088.1705,2396,17535.0,393383.5584
2023-03-22 17:20:00,22.42,22.5,22.32,22.44,38001.94,2023-03-22 17:24:59,851008.1015,1227,19433.44,435118.7393
2023-03-22 17:25:00,22.45,22.49,22.39,22.48,33881.79,2023-03-22 17:29:59,760408.1107,1074,15661.9,351489.7657
2023-03-22 17:30:00,22.47,22.58,22.41,22.46,32571.75,2023-03-22 17:34:59,732939.7207,1435,16641.93,374591.6517
2023-03-22 17:35:00,22.45,22.54,22.43,22.5,24611.8,2023-03-22 17:39:59,552953.601,861,13152.16,295525.7648
2023-03-22 17:40:00,22.51,22.54,22.46,22.49,29184.29,2023-03-22 17:44:59,656431.3319,677,14517.48,326522.6115
2023-03-22 17:45:00,22.49,22.53,22.44,22.48,21496.29,2023-03-22 17:49:59,483325.1243,580,8123.66,182673.7394
2023-03-22 17:50:00,22.48,22.62,22.47,22.58,29043.06,2023-03-22 17:54:59,654916.5642,1074,15345.12,345989.5493
2023-03-22 17:55:00,22.58,22.72,22.55,22.59,74650.49,2023-03-22 17:59:59,1689421.5092,3501,37106.74,840039.3308
2023-03-22 18:00:00,22.59,22.95,22.25,22.8,404525.6,2023-03-22 18:04:59,9186060.7169,19276,201503.2,4577723.6813
2023-03-22 18:05:00,22.8,22.95,22.61,22.74,188091.1,2023-03-22 18:09:59,4288924.9921,6099,99084.17,2260118.6955
2023-03-22 18:10:00,22.73,22.75,22.6,22.63,57037.09,2023-03-22 18:14:59,1292604.8091,1909,25937.66,587812.9759
2023-03-22 18:15:00,22.62,22.73,22.61,22.72,30907.08,2023-03-22 18:19:59,700206.0389,1060,14418.4,326740.4014
2023-03-22 18:20:00,22.71,22.73,22.56,22.61,21773.61,2023-03-22 18:24:59,493371.0129,993,9270.39,210048.2807
2023-03-22 18:25:00,22.6,22.71,22.55,22.65,20030.13,2023-03-22 18:29:59,453004.2059,838,9646.22,218330.571
2023-03-22 18:30:00,22.65,22.7,22.48,22.52,32507.97,2023-03-22 18:34:59,735476.5039,1731,19124.38,432883.6932
2023-03-22 18:35:00,22.51,22.51,21.53,22.15,443086.29,2023-03-22 18:39:59,9756491.0446,17908,176587.58,3894384.0186
2023-03-22 18:40:00,22.16,22.43,22.14,22.43,67572.95,2023-03-22 18:44:59,1507636.4528,2583,39060.58,871694.0428
2023-03-22 18:45:00,22.44,22.79,22.42,22.72,183429.46,2023-03-22 18:49:59,4153080.0864,7050,96858.11,2192704.7866
2023-03-22 18:50:00,22.72,22.74,22.5,22.53,53251.2,2023-03-22 18:54:59,1206051.4629,2212,25857.28,585649.8239
2023-03-22 18:55:00,22.53,22.53,22.22,22.35,164387.21,2023-03-22 18:59:59,3679016.3156,6800,79935.82,1789132.8009
2023-03-22 19:00:00,22.35,22.37,21.95,21.96,165469.69,2023-03-22 19:04:59,3660657.5206,6445,80137.93,1773394.2471
2023-03-22 19:05:00,21.96,22.08,21.7,21.85,275032.68,2023-03-22 19:09:59,6018906.7599,10116,134153.16,2935913.3401
2023-03-22 19:10:00,21.85,21.89,21.6,21.73,152714.11,2023-03-22 19:14:59,3312990.5377,5222,73399.88,1592759.5228
2023-03-22 19:15:00,21.73,21.86,21.68,21.72,71515.36,2023-03-22 19:19:59,1557303.9395,2746,32581.72,709639.2063
2023-03-22 19:20:00,21.71,22.0,21.66,21.75,76126.2,2023-03-22 19:24:59,1662527.1865,3243,38384.93,838973.1463
2023-03-22 19:25:00,21.76,21.9,21.69,21.84,46431.13,2023-03-22 19:29:59,1011013.3237,1700,23593.95,513652.7734
2023-03-22 19:30:00,21.84,21.85,21.6,21.67,51277.52,2023-03-22 19:34:59,1113019.3808,2010,23142.01,502551.9987
2023-03-22 19:35:00,21.67,21.68,21.29,21.38,178770.6,2023-03-22 19:39:59,3837960.0172,6966,79464.27,1706817.9115
2023-03-22 19:40:00,21.38,21.48,21.28,21.28,110433.1,2023-03-22 19:44:59,2360945.8685,3334,48811.66,1043393.4768
2023-03-22 19:45:00,21.28,21.33,20.93,21.16,258364.75,2023-03-22 19:49:59,5452172.681,9916,111756.74,2358789.8199
2023-03-22 19:50:00,21.16,21.26,21.01,21.16,142044.83,2023-03-22 19:54:59,2999953.5877,4989,72085.05,1522738.6784
2023-03-22 19:55:00,21.15,21.25,21.06,21.1,66664.22,2023-03-22 19:59:59,1410928.6139,2713,32282.46,683325.1851
2023-03-22 20:00:00,21.1,21.24,20.96,21.24,88562.23,2023-03-22 20:04:59,1869434.3878,3700,41364.34,873498.7866
2023-03-22 20:05:00,21.23,21.26,21.07,21.24,66381.15,2023-03-22 20:09:59,1405664.8055,2662,32150.29,680926.6668
2023-03-22 20:10:00,21.24,21.25,21.07,21.12,77884.64,2023-03-22 20:14:59,1647507.5607,3270,28595.1,604532.3886
2023-03-22 20:15:00,21.13,21.33,21.11,21.24,66353.94,2023-03-22 20:19:59,1409493.5314,2489,32295.29,686242.9558
2023-03-22 20:20:00,21.24,21.26,21.16,21.22,42998.72,2023-03-22 20:24:59,911919.7131,1743,19415.71,411799.4453
2023-03-22 20:25:00,21.21,21.33,21.2,21.3,31858.66,2023-03-22 20:29:59,677511.7798,1403,17084.59,363329.4626
2023-03-22 20:30:00,21.3,21.3,21.2,21.27,27384.69,2023-03-22 20:34:59,581996.4267,1157,13714.14,291542.6076
2023-03-22 20:35:00,21.27,21.39,21.21,21.34,39214.17,2023-03-22 20:39:59,835638.7813,1476,20896.66,445334.9253
2023-03-22 20:40:00,21.33,21.43,21.29,21.4,24364.58,2023-03-22 20:44:59,520772.9471,1178,13047.59,278826.3411
2023-03-22 20:45:00,21.4,21.59,21.4,21.58,69694.25,2023-03-22 20:49:59,1498588.7521,3370,34756.11,747337.5038
2023-03-22 20:50:00,21.57,21.72,21.52,21.67,57449.1,2023-03-22 20:54:59,1242774.1203,2521,33477.7,724539.9391
2023-03-22 20:55:00,21.67,21.71,21.57,21.65,60414.62,2023-03-22 20:59:59,1306295.9794,1771,26780.96,579142.0526
2023-03-22 21:00:00,21.65,21.71,21.57,21.66,51750.96,2023-03-22 21:04:59,1119948.931,1875,28634.9,619590.7219
2023-03-22 21:05:00,21.65,21.85,21.64,21.78,47530.3,2023-03-22 21:09:59,1034850.9748,2444,27336.68,595276.5076
2023-03-22 21:10:00,21.79,21.82,21.74,21.77,31063.77,2023-03-22 21:14:59,676598.6526,1048,14628.01,318678.6641
2023-03-22 21:15:00,21.77,21.77,21.63,21.66,30033.94,2023-03-22 21:19:59,651320.3285,1518,12545.97,272043.1083
2023-03-22 21:20:00,21.67,21.67,21.48,21.5,44331.47,2023-03-22 21:24:59,955038.195,1895,22417.49,482897.3292
2023-03-22 21:25:00,21.49,21.57,21.47,21.5,24000.38,2023-03-22 21:29:59,516224.4797,1015,10586.29,227708.3224
2023-03-22 21:30:00,21.5,21.54,21.43,21.45,21146.09,2023-03-22 21:34:59,454361.1386,804,10968.68,235702.3424
2023-03-22 21:35:00,21.44,21.49,21.33,21.37,23355.65,2023-03-22 21:39:59,500070.1937,1398,10313.83,220822.8048
2023-03-22 21:40:00,21.36,21.36,21.27,21.3,23063.94,2023-03-22 21:44:59,491384.9909,1080,8979.98,191368.7256
2023-03-22 21:45:00,21.3,21.41,21.29,21.36,20806.68,2023-03-22 21:49:59,444598.9609,890,14583.66,311619.6824
2023-03-22 21:50:00,21.36,21.39,21.28,21.32,14334.55,2023-03-22 21:54:59,305774.8313,672,6742.72,143807.75
2023-03-22 21:55:00,21.31,21.34,21.22,21.23,18836.43,2023-03-22 21:59:59,400579.1766,895,5991.46,127476.8331
2023-03-22 22:00:00,21.24,21.3,21.15,21.3,37223.38,2023-03-22 22:04:59,790269.0997,1896,16797.24,356691.884
2023-03-22 22:05:00,21.3,21.35,21.25,21.27,38657.54,2023-03-22 22:09:59,823634.4606,1545,20432.61,435409.3804
2023-03-22 22:10:00,21.26,21.26,21.13,21.18,44856.33,2023-03-22 22:14:59,950359.9618,1778,20645.2,437313.8812
2023-03-22 22:15:00,21.18,21.26,21.12,21.26,33297.02,2023-03-22 22:19:59,705415.937,1357,17748.46,376053.9078
2023-03-22 22:20:00,21.25,21.3,21.23,21.23,33509.8,2023-03-22 22:24:59,712864.8386,1105,15693.63,333878.5519
2023-03-22 22:25:00,21.23,21.29,21.21,21.29,29206.0,2023-03-22 22:29:59,620595.9814,878,11226.33,238594.935
2023-03-22 22:30:00,21.29,21.34,21.25,21.26,15906.72,2023-03-22 22:34:59,338875.9691,704,7328.79,156145.2154
2023-03-22 22:35:00,21.26,21.29,21.24,21.25,20673.92,2023-03-22 22:39:59,439551.4931,605,9522.36,202466.8282
2023-03-22 22:40:00,21.25,21.37,21.22,21.33,26539.97,2023-03-22 22:44:59,565362.4217,973,12926.66,275341.6071
2023-03-22 22:45:00,21.34,21.39,21.27,21.37,28246.73,2023-03-22 22:49:59,602470.5642,996,14636.58,312210.8506
2023-03-22 22:50:00,21.36,21.47,21.35,21.44,38962.92,2023-03-22 22:54:59,834830.9413,1141,20428.49,437713.4252
2023-03-22 22:55:00,21.44,21.48,21.41,21.44,20506.91,2023-03-22 22:59:59,439679.8953,978,8062.67,172882.9
2023-03-22 23:00:00,21.44,21.49,21.42,21.48,26408.32,2023-03-22 23:04:59,566415.5953,956,13149.85,282082.4653
2023-03-22 23:05:00,21.49,21.55,21.45,21.53,33415.75,2023-03-22 23:09:59,718678.3215,1432,18957.73,407850.5578
2023-03-22 23:10:00,21.53,21.53,21.43,21.45,20485.84,2023-03-22 23:14:59,439831.2198,969,8315.48,178529.3484
2023-03-22 23:15:00,21.45,21.49,21.44,21.47,13943.73,2023-03-22 23:19:59,299238.9604,556,7407.47,158976.7058
2023-03-22 23:20:00,21.47,21.51,21.45,21.46,20896.09,2023-03-22 23:24:59,448993.8502,517,10349.4,222370.1547
2023-03-22 23:25:00,21.46,21.52,21.44,21.51,29053.67,2023-03-22 23:29:59,624490.6438,617,23855.01,512812.5567
2023-03-22 23:30:00,21.5,21.52,21.39,21.39,19160.59,2023-03-22 23:34:59,410979.8057,725,7984.12,171149.2245
2023-03-22 23:35:00,21.4,21.46,21.39,21.43,13740.56,2023-03-22 23:39:59,294398.1814,452,5938.58,127243.35
