# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-21 22:03:00,22.52,22.55,22.5,22.51,1466.01,2023-03-21 22:03:59,33019.8353,90,910.4,20507.48
2023-03-21 22:04:00,22.5,22.52,22.48,22.52,4515.36,2023-03-21 22:04:59,101626.5569,114,3005.61,67643.6132
2023-03-21 22:05:00,22.53,22.56,22.52,22.54,4697.87,2023-03-21 22:05:59,105856.9785,127,2449.89,55206.8577
2023-03-21 22:06:00,22.54,22.57,22.54,22.56,1059.84,2023-03-21 22:06:59,23905.2306,59,497.48,11223.0648
2023-03-21 22:07:00,22.56,22.62,22.56,22.59,2130.51,2023-03-21 22:07:59,48134.4432,158,1127.25,25466.17
2023-03-21 22:08:00,22.58,22.62,22.58,22.6,2352.53,2023-03-21 22:08:59,53168.6652,91,996.45,22526.9073
2023-03-21 22:09:00,22.6,22.6,22.55,22.56,1319.98,2023-03-21 22:09:59,29793.9199,74,408.11,9209.7295
2023-03-21 22:10:00,22.56,22.6,22.55,22.58,991.56,2023-03-21 22:10:59,22385.2296,55,649.97,14675.7066
2023-03-21 22:11:00,22.57,22.57,22.52,22.55,3300.09,2023-03-21 22:11:59,74424.7761,89,2010.04,45313.4849
2023-03-21 22:12:00,22.54,22.58,22.52,22.56,1816.42,2023-03-21 22:12:59,40950.3795,78,721.87,16272.8702
2023-03-21 22:13:00,22.57,22.59,22.57,22.58,757.4,2023-03-21 22:13:59,17100.3969,45,399.75,9024.9369
2023-03-21 22:14:00,22.59,22.61,22.58,22.61,2142.92,2023-03-21 22:14:59,48422.4171,64,1997.81,45145.1301
2023-03-21 22:15:00,22.61,22.67,22.56,22.57,5788.7,2023-03-21 22:15:59,131058.7719,419,2282.49,51680.3502
2023-03-21 22:16:00,22.57,22.62,22.57,22.62,1798.88,2023-03-21 22:16:59,40640.7543,74,1440.55,32549.0569
2023-03-21 22:17:00,22.62,22.64,22.61,22.64,3072.88,2023-03-21 22:17:59,69520.4364,120,1631.03,36906.748
2023-03-21 22:18:00,22.65,22.66,22.63,22.66,2692.86,2023-03-21 22:18:59,60993.3751,107,946.16,21431.9802
2023-03-21 22:19:00,22.66,22.67,22.61,22.62,428.57,2023-03-21 22:19:59,9704.3789,47,206.57,4677.2466
2023-03-21 22:20:00,22.61,22.67,22.6,22.65,2621.48,2023-03-21 22:20:59,59358.3312,145,979.34,22168.9848
2023-03-21 22:21:00,22.65,22.67,22.59,22.59,3511.19,2023-03-21 22:21:59,79426.0506,95,774.75,17544.2744
2023-03-21 22:22:00,22.59,22.61,22.57,22.59,1231.18,2023-03-21 22:22:59,27817.7079,70,924.71,20892.9654
2023-03-21 22:23:00,22.58,22.61,22.57,22.59,2652.86,2023-03-21 22:23:59,59939.524,105,1911.98,43203.5805
2023-03-21 22:24:00,22.59,22.6,22.57,22.58,611.04,2023-03-21 22:24:59,13798.5107,42,333.75,7537.1446
2023-03-21 22:25:00,22.59,22.6,22.58,22.6,865.59,2023-03-21 22:25:59,19554.065,39,541.61,12235.4075
2023-03-21 22:26:00,22.6,22.61,22.55,22.55,1976.25,2023-03-21 22:26:59,44601.3324,89,593.8,13406.3014
2023-03-21 22:27:00,22.55,22.56,22.54,22.54,453.17,2023-03-21 22:27:59,10217.6299,60,253.74,5722.0119
2023-03-21 22:28:00,22.54,22.54,22.5,22.52,2438.45,2023-03-21 22:28:59,54915.228,123,2031.42,45749.8973
2023-03-21 22:29:00,22.51,22.54,22.51,22.54,806.11,2023-03-21 22:29:59,18156.1566,37,454.64,10240.8557
2023-03-21 22:30:00,22.55,22.57,22.53,22.55,1992.71,2023-03-21 22:30:59,44925.0458,76,410.04,9244.3656
2023-03-21 22:31:00,22.55,22.56,22.53,22.56,1767.4,2023-03-21 22:31:59,39865.8049,67,714.25,16110.7501
2023-03-21 22:32:00,22.56,22.59,22.53,22.55,816.96,2023-03-21 22:32:59,18427.5272,61,345.11,7781.9439
2023-03-21 22:33:00,22.54,22.56,22.52,22.53,2804.09,2023-03-21 22:33:59,63191.9421,72,1453.36,32755.7152
2023-03-21 22:34:00,22.52,22.53,22.49,22.5,1234.5,2023-03-21 22:34:59,27782.0654,90,631.04,14200.886
2023-03-21 22:35:00,22.5,22.51,22.49,22.5,838.68,2023-03-21 22:35:59,18868.2822,75,565.88,12730.7975
2023-03-21 22:36:00,22.49,22.52,22.48,22.48,3176.44,2023-03-21 22:36:59,71472.2123,124,643.49,14477.8574
2023-03-21 22:37:00,22.49,22.49,22.37,22.42,10329.96,2023-03-21 22:37:59,231421.8214,492,4836.37,108336.4943
2023-03-21 22:38:00,22.41,22.42,22.39,22.39,4820.86,2023-03-21 22:38:59,108051.1393,147,2429.88,54467.3365
2023-03-21 22:39:00,22.39,22.45,22.38,22.42,3916.59,2023-03-21 22:39:59,87789.4045,123,1957.64,43877.5668
2023-03-21 22:40:00,22.41,22.44,22.4,22.41,4070.06,2023-03-21 22:40:59,91268.4948,120,2074.21,46513.5989
2023-03-21 22:41:00,22.41,22.43,22.39,22.39,8048.47,2023-03-21 22:41:59,180365.5134,149,1754.86,39330.4921
2023-03-21 22:42:00,22.39,22.4,22.35,22.36,1294.56,2023-03-21 22:42:59,28975.3041,96,852.4,19077.8515
2023-03-21 22:43:00,22.36,22.37,22.33,22.36,2448.2,2023-03-21 22:43:59,54722.9378,229,1418.79,31712.1564
2023-03-21 22:44:00,22.35,22.36,22.3,22.32,3151.91,2023-03-21 22:44:59,70350.8954,218,1671.2,37318.1127
2023-03-21 22:45:00,22.32,22.34,22.29,22.31,4211.65,2023-03-21 22:45:59,93926.2772,298,2847.69,63503.4976
2023-03-21 22:46:00,22.31,22.33,22.28,22.3,2805.79,2023-03-21 22:46:59,62584.5742,156,1400.26,31230.1456
2023-03-21 22:47:00,22.3,22.36,22.29,22.36,1318.18,2023-03-21 22:47:59,29424.9194,95,1187.97,26518.8159
2023-03-21 22:48:00,22.36,22.42,22.36,22.41,2128.52,2023-03-21 22:48:59,47663.9105,103,1830.18,40982.2689
2023-03-21 22:49:00,22.4,22.43,22.4,22.42,602.72,2023-03-21 22:49:59,13515.7937,58,236.23,5298.0162
2023-03-21 22:50:00,22.43,22.43,22.41,22.42,2809.75,2023-03-21 22:50:59,62994.7679,64,900.64,20196.0827
2023-03-21 22:51:00,22.41,22.43,22.4,22.41,2273.9,2023-03-21 22:51:59,50975.9646,72,1387.56,31101.7671
2023-03-21 22:52:00,22.41,22.41,22.39,22.41,1810.65,2023-03-21 22:52:59,40561.4706,71,1316.22,29487.8784
2023-03-21 22:53:00,22.42,22.43,22.41,22.41,913.42,2023-03-21 22:53:59,20486.1429,50,514.57,11540.3823
2023-03-21 22:54:00,22.41,22.46,22.41,22.45,2466.28,2023-03-21 22:54:59,55329.2994,87,1928.16,43250.5277
2023-03-21 22:55:00,22.46,22.47,22.45,22.45,2883.74,2023-03-21 22:55:59,64773.1135,94,931.03,20914.4452
2023-03-21 22:56:00,22.45,22.46,22.43,22.44,2236.36,2023-03-21 22:56:59,50198.5788,59,337.77,7582.3612
2023-03-21 22:57:00,22.45,22.46,22.43,22.46,2951.08,2023-03-21 22:57:59,66256.9753,106,1231.09,27635.7383
2023-03-21 22:58:00,22.46,22.47,22.46,22.47,2925.03,2023-03-21 22:58:59,65699.3718,93,1266.75,28452.9291
2023-03-21 22:59:00,22.46,22.47,22.45,22.47,730.59,2023-03-21 22:59:59,16414.9546,37,546.76,12284.6345
2023-03-21 23:00:00,22.47,22.48,22.45,22.47,2212.55,2023-03-21 23:00:59,49693.3395,94,1100.03,24705.0177
2023-03-21 23:01:00,22.47,22.47,22.45,22.45,621.95,2023-03-21 23:01:59,13966.4775,36,206.76,4643.4185
2023-03-21 23:02:00,22.46,22.46,22.43,22.44,790.41,2023-03-21 23:02:59,17738.7187,36,403.03,9047.4233
2023-03-21 23:03:00,22.44,22.45,22.39,22.4,3343.94,2023-03-21 23:03:59,74900.2814,94,2196.67,49200.1664
2023-03-21 23:04:00,22.4,22.45,22.4,22.43,2218.11,2023-03-21 23:04:59,49741.2836,86,1308.84,29348.9634
2023-03-21 23:05:00,22.43,22.43,22.41,22.41,2396.28,2023-03-21 23:05:59,53737.0657,65,172.16,3860.7994
2023-03-21 23:06:00,22.41,22.45,22.41,22.42,1667.49,2023-03-21 23:06:59,37392.8246,84,1018.31,22837.3893
2023-03-21 23:07:00,22.42,22.48,22.42,22.46,2267.89,2023-03-21 23:07:59,50925.1042,112,1143.88,25679.7383
2023-03-21 23:08:00,22.46,22.48,22.46,22.47,1218.58,2023-03-21 23:08:59,27386.7133,66,925.13,20793.8621
2023-03-21 23:09:00,22.47,22.49,22.46,22.47,1423.35,2023-03-21 23:09:59,31989.3354,80,536.12,12051.2504
2023-03-21 23:10:00,22.47,22.48,22.43,22.43,2393.41,2023-03-21 23:10:59,53771.3718,69,1515.54,34052.3697
2023-03-21 23:11:00,22.43,22.46,22.43,22.44,1760.01,2023-03-21 23:11:59,39484.962,59,1408.93,31606.873
2023-03-21 23:12:00,22.43,22.47,22.43,22.47,1070.57,2023-03-21 23:12:59,24018.111,33,893.66,20050.0197
2023-03-21 23:13:00,22.46,22.47,22.42,22.42,1143.81,2023-03-21 23:13:59,25676.0118,68,915.91,20563.1497
2023-03-21 23:14:00,22.43,22.45,22.41,22.45,2830.32,2023-03-21 23:14:59,63464.278,77,1414.61,31723.1889
2023-03-21 23:15:00,22.45,22.47,22.43,22.47,2084.29,2023-03-21 23:15:59,46802.5514,72,1379.74,30987.1378
2023-03-21 23:16:00,22.47,22.53,22.47,22.51,5860.53,2023-03-21 23:16:59,131906.8709,212,2419.03,54440.9533
2023-03-21 23:17:00,22.52,22.54,22.51,22.52,1363.28,2023-03-21 23:17:59,30706.6982,59,211.79,4771.8961
2023-03-21 23:18:00,22.51,22.53,22.51,22.52,1379.88,2023-03-21 23:18:59,31080.6821,76,802.5,18077.1497
2023-03-21 23:19:00,22.51,22.55,22.5,22.54,1624.03,2023-03-21 23:19:59,36580.0755,97,1050.0,23645.4439
2023-03-21 23:20:00,22.54,22.55,22.52,22.54,2204.23,2023-03-21 23:20:59,49680.5785,97,1255.88,28306.6627
2023-03-21 23:21:00,22.54,22.55,22.52,22.53,5097.0,2023-03-21 23:21:59,114818.5796,94,4127.43,92975.6811
2023-03-21 23:22:00,22.53,22.57,22.53,22.54,3087.34,2023-03-21 23:22:59,69618.7359,132,1268.28,28597.6783
2023-03-21 23:23:00,22.54,22.56,22.53,22.55,2571.14,2023-03-21 23:23:59,57964.766,79,1611.92,36334.4233
2023-03-21 23:24:00,22.55,22.56,22.54,22.55,1782.74,2023-03-21 23:24:59,40191.4085,68,1078.89,24321.5585
2023-03-21 23:25:00,22.54,22.56,22.52,22.55,1336.44,2023-03-21 23:25:59,30126.9637,76,448.84,10118.8213
2023-03-21 23:26:00,22.56,22.58,22.55,22.56,2629.67,2023-03-21 23:26:59,59328.4447,93,1357.68,30631.0492
2023-03-21 23:27:00,22.56,22.59,22.56,22.56,703.3,2023-03-21 23:27:59,15876.9962,121,342.7,7737.0026
2023-03-21 23:28:00,22.57,22.59,22.56,22.58,1233.65,2023-03-21 23:28:59,27856.9525,85,832.09,18788.6162
2023-03-21 23:29:00,22.58,22.6,22.58,22.6,1026.86,2023-03-21 23:29:59,23198.8487,76,795.53,17972.9653
2023-03-21 23:30:00,22.6,22.61,22.57,22.57,3399.82,2023-03-21 23:30:59,76814.8744,112,1197.34,27056.0393
2023-03-21 23:31:00,22.56,22.58,22.55,22.58,817.52,2023-03-21 23:31:59,18442.9875,50,578.36,13048.0072
2023-03-21 23:32:00,22.57,22.59,22.56,22.56,1096.0,2023-03-21 23:32:59,24736.3636,35,465.02,10499.4121
2023-03-21 23:33:00,22.55,22.55,22.52,22.52,733.34,2023-03-21 23:33:59,16525.3689,41,345.14,7774.2162
2023-03-21 23:34:00,22.53,22.56,22.53,22.56,599.97,2023-03-21 23:34:59,13526.2941,32,371.32,8370.2765
2023-03-21 23:35:00,22.55,22.59,22.55,22.58,1070.91,2023-03-21 23:35:59,24168.0358,56,667.36,15062.5892
2023-03-21 23:36:00,22.57,22.59,22.56,22.56,1424.2,2023-03-21 23:36:59,32158.6235,65,410.31,9263.6577
2023-03-21 23:37:00,22.55,22.58,22.55,22.58,795.11,2023-03-21 23:37:59,17935.3975,35,591.85,13351.8336
2023-03-21 23:38:00,22.57,22.6,22.57,22.6,2482.91,2023-03-21 23:38:59,56044.2917,74,740.69,16719.5949
2023-03-21 23:39:00,22.6,22.6,22.58,22.58,1209.63,2023-03-21 23:39:59,27326.5189,48,288.05,6509.2567
2023-03-21 23:40:00,22.58,22.58,22.56,22.58,558.88,2023-03-21 23:40:59,12615.9249,28,417.07,9414.2354
2023-03-21 23:41:00,22.57,22.61,22.57,22.6,699.96,2023-03-21 23:41:59,15820.7254,69,280.05,6329.427
2023-03-21 23:42:00,22.6,22.61,22.6,22.61,405.48,2023-03-21 23:42:59,9164.0518,30,86.54,1956.0078
2023-03-21 23:43:00,22.6,22.62,22.59,22.6,1114.25,2023-03-21 23:43:59,25188.2451,51,697.59,15770.813
2023-03-21 23:44:00,22.59,22.6,22.58,22.6,654.15,2023-03-21 23:44:59,14777.3455,27,552.58,12482.9202
2023-03-21 23:45:00,22.6,22.62,22.6,22.6,1476.95,2023-03-21 23:45:59,33397.0439,67,993.34,22463.3305
2023-03-21 23:46:00,22.59,22.6,22.56,22.57,2096.38,2023-03-21 23:46:59,47335.5588,73,424.7,9587.9992
2023-03-21 23:47:00,22.56,22.57,22.55,22.57,1412.17,2023-03-21 23:47:59,31860.0548,59,830.21,18733.0498
2023-03-21 23:48:00,22.58,22.61,22.57,22.61,382.82,2023-03-21 23:48:59,8648.5262,26,290.27,6556.9903
2023-03-21 23:49:00,22.61,22.63,22.58,22.62,12155.91,2023-03-21 23:49:59,274705.4711,282,4456.52,100706.5887
2023-03-21 23:50:00,22.61,22.63,22.56,22.57,2722.12,2023-03-21 23:50:59,61527.1657,89,498.89,11270.2343
2023-03-21 23:51:00,22.58,22.61,22.57,22.6,1760.82,2023-03-21 23:51:59,39769.357,52,1463.07,33040.6646
2023-03-21 23:52:00,22.6,22.6,22.56,22.56,766.62,2023-03-21 23:52:59,17314.461,56,245.7,5547.9092
2023-03-21 23:53:00,22.57,22.61,22.56,22.61,1631.67,2023-03-21 23:53:59,36862.2067,73,1098.86,24824.7147
2023-03-21 23:54:00,22.61,22.63,22.56,22.57,15971.76,2023-03-21 23:54:59,360748.8351,218,1499.66,33895.9663
2023-03-21 23:55:00,22.58,22.59,22.56,22.59,4149.5,2023-03-21 23:55:59,93685.2872,115,3203.73,72331.5545
2023-03-21 23:56:00,22.59,22.59,22.56,22.57,1618.25,2023-03-21 23:56:59,36526.8415,72,827.12,18668.3342
2023-03-21 23:57:00,22.56,22.6,22.56,22.6,1005.44,2023-03-21 23:57:59,22704.4948,47,914.39,20650.3124
2023-03-21 23:58:00,22.6,22.61,22.56,22.56,2518.15,2023-03-21 23:58:59,56854.7028,99,1395.09,31491.9556
2023-03-21 23:59:00,22.56,22.56,22.51,22.53,2716.44,2023-03-21 23:59:59,61222.5707,120,1749.77,39429.7133
2023-03-22 00:00:00,22.52,22.53,22.51,22.52,2341.18,2023-03-22 00:00:59,52724.004,99,734.87,16552.2177
2023-03-22 00:01:00,22.52,22.53,22.45,22.47,6271.16,2023-03-22 00:01:59,141024.7602,251,2668.22,59991.4805
2023-03-22 00:02:00,22.47,22.49,22.44,22.46,17439.38,2023-03-22 00:02:59,391621.269,265,10584.51,237646.7441
2023-03-22 00:03:00,22.46,22.48,22.45,22.48,4897.59,2023-03-22 00:03:59,110022.0608,181,3314.95,74472.7176
2023-03-22 00:04:00,22.48,22.49,22.46,22.49,945.04,2023-03-22 00:04:59,21239.1138,81,771.02,17328.9178
2023-03-22 00:05:00,22.49,22.49,22.44,22.46,2417.9,2023-03-22 00:05:59,54318.5753,132,1100.8,24729.7038
2023-03-22 00:06:00,22.45,22.47,22.42,22.46,4042.73,2023-03-22 00:06:59,90750.6078,204,2137.9,47994.6355
2023-03-22 00:07:00,22.46,22.46,22.42,22.42,2195.27,2023-03-22 00:07:59,49241.7213,117,1491.68,33459.3204
2023-03-22 00:08:00,22.44,22.45,22.43,22.44,2408.08,2023-03-22 00:08:59,54044.5671,97,1438.49,32282.6529
2023-03-22 00:09:00,22.43,22.44,22.42,22.42,2107.39,2023-03-22 00:09:59,47261.8087,87,700.47,15710.7487
2023-03-22 00:10:00,22.42,22.43,22.39,22.39,2147.02,2023-03-22 00:10:59,48116.6107,127,748.57,16780.7167
2023-03-22 00:11:00,22.4,22.4,22.37,22.39,3862.32,2023-03-22 00:11:59,86460.365,210,2309.34,51702.3374
2023-03-22 00:12:00,22.39,22.4,22.38,22.4,1547.44,2023-03-22 00:12:59,34645.2043,72,1145.68,25650.9976
2023-03-22 00:13:00,22.4,22.4,22.39,22.39,2011.59,2023-03-22 00:13:59,45050.1092,63,1161.91,26025.774
2023-03-22 00:14:00,22.39,22.4,22.38,22.38,611.56,2023-03-22 00:14:59,13691.2623,54,414.18,9272.3396
2023-03-22 00:15:00,22.38,22.39,22.34,22.39,4280.28,2023-03-22 00:15:59,95712.0398,230,1688.12,37757.5288
2023-03-22 00:16:00,22.38,22.41,22.38,22.4,4058.8,2023-03-22 00:16:59,90905.5174,110,2789.43,62475.1385
2023-03-22 00:17:00,22.4,22.4,22.37,22.38,1455.01,2023-03-22 00:17:59,32574.8602,66,1041.72,23322.1238
2023-03-22 00:18:00,22.37,22.39,22.36,22.38,1053.29,2023-03-22 00:18:59,23566.4439,51,368.97,8256.0054
2023-03-22 00:19:00,22.38,22.39,22.36,22.39,1041.74,2023-03-22 00:19:59,23307.9671,57,450.55,10082.3167
2023-03-22 00:20:00,22.4,22.41,22.38,22.38,1768.47,2023-03-22 00:20:59,39620.0334,53,1550.56,34739.8962
2023-03-22 00:21:00,22.38,22.38,22.36,22.37,938.11,2023-03-22 00:21:59,20983.7187,49,573.81,12836.2088
2023-03-22 00:22:00,22.37,22.38,22.37,22.37,446.84,2023-03-22 00:22:59,9995.8213,34,168.79,3775.8428
2023-03-22 00:23:00,22.37,22.39,22.36,22.39,893.47,2023-03-22 00:23:59,19992.931,45,456.78,10222.517
2023-03-22 00:24:00,22.39,22.39,22.36,22.37,713.31,2023-03-22 00:24:59,15961.2066,40,431.09,9647.4113
2023-03-22 00:25:00,22.38,22.4,22.38,22.39,363.67,2023-03-22 00:25:59,8141.6535,19,124.36,2783.5026
2023-03-22 00:26:00,22.39,22.4,22.36,22.38,1438.17,2023-03-22 00:26:59,32187.1515,63,455.42,10191.5553
2023-03-22 00:27:00,22.38,22.39,22.35,22.36,1059.32,2023-03-22 00:27:59,23686.4055,71,418.62,9358.815
2023-03-22 00:28:00,22.36,22.36,22.32,22.34,3034.24,2023-03-22 00:28:59,67767.0763,140,1754.6,39195.1555
2023-03-22 00:29:00,22.34,22.35,22.32,22.32,1211.47,2023-03-22 00:29:59,27061.7122,71,700.67,15652.9052
2023-03-22 00:30:00,22.32,22.34,22.31,22.31,2945.89,2023-03-22 00:30:59,65764.2852,106,1790.52,39971.8755
2023-03-22 00:31:00,22.32,22.33,22.29,22.3,4203.51,2023-03-22 00:31:59,93777.8807,173,1521.84,33958.9531
2023-03-22 00:32:00,22.29,22.3,22.25,22.25,7316.56,2023-03-22 00:32:59,163002.2963,422,2552.92,56870.4593
2023-03-22 00:33:00,22.25,22.25,22.16,22.18,6101.28,2023-03-22 00:33:59,135461.4456,703,3377.13,74970.8087
2023-03-22 00:34:00,22.19,22.19,22.13,22.14,4834.45,2023-03-22 00:34:59,107144.6093,276,2136.28,47350.7036
2023-03-22 00:35:00,22.14,22.16,22.12,22.16,4928.87,2023-03-22 00:35:59,109155.8314,183,1126.28,24944.8328
2023-03-22 00:36:00,22.17,22.17,22.14,22.15,2543.52,2023-03-22 00:36:59,56361.1528,139,1030.15,22828.1307
2023-03-22 00:37:00,22.15,22.16,22.04,22.08,13778.07,2023-03-22 00:37:59,304421.7227,870,4079.98,90149.1767
2023-03-22 00:38:00,22.09,22.09,22.02,22.08,5972.92,2023-03-22 00:38:59,131726.5373,410,2546.96,56172.1565
2023-03-22 00:39:00,22.08,22.17,22.08,22.14,6790.1,2023-03-22 00:39:59,150316.418,254,3837.17,84924.9006
2023-03-22 00:40:00,22.15,22.17,22.08,22.08,4309.9,2023-03-22 00:40:59,95405.9895,179,1721.57,38117.4317
2023-03-22 00:41:00,22.07,22.08,22.02,22.05,5955.07,2023-03-22 00:41:59,131330.5269,291,2352.06,51861.5904
2023-03-22 00:42:00,22.05,22.07,22.02,22.04,10662.44,2023-03-22 00:42:59,235103.3467,214,6848.64,151011.2789
2023-03-22 00:43:00,22.05,22.11,22.04,22.09,1957.92,2023-03-22 00:43:59,43210.9993,104,1174.03,25916.8637
2023-03-22 00:44:00,22.08,22.09,22.05,22.06,2945.67,2023-03-22 00:44:59,64971.1198,117,1953.71,43092.8587
2023-03-22 00:45:00,22.05,22.15,22.03,22.14,4847.78,2023-03-22 00:45:59,106947.5441,155,4439.73,97944.0917
2023-03-22 00:46:00,22.15,22.18,22.11,22.11,2635.84,2023-03-22 00:46:59,58379.3626,157,696.77,15437.0928
2023-03-22 00:47:00,22.12,22.14,22.1,22.14,2155.85,2023-03-22 00:47:59,47671.6658,87,1057.74,23389.7491
2023-03-22 00:48:00,22.14,22.15,22.11,22.14,3852.31,2023-03-22 00:48:59,85273.0277,84,2014.8,44601.4971
2023-03-22 00:49:00,22.14,22.16,22.12,22.12,1924.49,2023-03-22 00:49:59,42596.3597,133,868.78,19234.6998
2023-03-22 00:50:00,22.12,22.18,22.11,22.18,5228.18,2023-03-22 00:50:59,115724.0223,125,2929.73,64860.2153
2023-03-22 00:51:00,22.18,22.2,22.16,22.19,2522.75,2023-03-22 00:51:59,55967.4509,108,649.35,14401.7025
2023-03-22 00:52:00,22.19,22.19,22.16,22.17,1308.78,2023-03-22 00:52:59,29032.1047,41,691.98,15351.9487
2023-03-22 00:53:00,22.16,22.18,22.11,22.16,6905.11,2023-03-22 00:53:59,152968.0881,196,3411.33,75561.0417
2023-03-22 00:54:00,22.16,22.16,22.13,22.15,1033.63,2023-03-22 00:54:59,22894.7521,57,548.79,12152.3664
2023-03-22 00:55:00,22.15,22.19,22.13,22.18,1436.49,2023-03-22 00:55:59,31824.0294,81,445.24,9865.0163
2023-03-22 00:56:00,22.19,22.19,22.14,22.14,1262.39,2023-03-22 00:56:59,27989.6285,67,327.9,7271.3771
2023-03-22 00:57:00,22.15,22.19,22.14,22.18,3238.62,2023-03-22 00:57:59,71809.5296,100,2795.78,61989.6687
2023-03-22 00:58:00,22.18,22.18,22.14,22.16,222.3,2023-03-22 00:58:59,4924.0227,25,165.26,3660.5976
2023-03-22 00:59:00,22.15,22.17,22.14,22.17,2040.18,2023-03-22 00:59:59,45202.9231,62,227.6,5044.6864
2023-03-22 01:00:00,22.18,22.18,22.12,22.15,4431.73,2023-03-22 01:00:59,98116.0974,265,1748.14,38697.5433
2023-03-22 01:01:00,22.15,22.15,22.08,22.15,4914.94,2023-03-22 01:01:59,108730.4197,174,1829.3,40451.2615
2023-03-22 01:02:00,22.16,22.16,22.11,22.12,4176.38,2023-03-22 01:02:59,92433.7295,127,1390.6,30773.6027
2023-03-22 01:03:00,22.1,22.1,22.06,22.09,3114.88,2023-03-22 01:03:59,68782.9463,144,1228.88,27137.5431
2023-03-22 01:04:00,22.09,22.19,22.09,22.19,2571.73,2023-03-22 01:04:59,56973.2831,122,1851.17,41011.1119
2023-03-22 01:05:00,22.19,22.24,22.19,22.23,1539.1,2023-03-22 01:05:59,34188.7118,116,1253.92,27855.7313
2023-03-22 01:06:00,22.24,22.24,22.21,22.22,4838.02,2023-03-22 01:06:59,107527.6416,126,2858.81,63538.1933
2023-03-22 01:07:00,22.22,22.24,22.19,22.2,3716.42,2023-03-22 01:07:59,82553.907,150,1757.67,39042.6647
2023-03-22 01:08:00,22.2,22.21,22.18,22.21,3563.4,2023-03-22 01:08:59,79087.0121,97,1978.63,43913.5743
2023-03-22 01:09:00,22.21,22.23,22.17,22.17,3612.48,2023-03-22 01:09:59,80217.0089,95,2140.65,47553.43
2023-03-22 01:10:00,22.16,22.17,22.14,22.15,3691.37,2023-03-22 01:10:59,81766.9625,136,2130.51,47191.5355
2023-03-22 01:11:00,22.15,22.15,22.13,22.15,3798.78,2023-03-22 01:11:59,84122.3829,126,2393.23,53002.2696
2023-03-22 01:12:00,22.15,22.16,22.11,22.11,1663.45,2023-03-22 01:12:59,36802.9826,86,803.37,17776.2126
2023-03-22 01:13:00,22.11,22.13,22.09,22.13,2855.19,2023-03-22 01:13:59,63123.542,105,1747.26,38633.2719
2023-03-22 01:14:00,22.13,22.16,22.11,22.11,1256.82,2023-03-22 01:14:59,27833.5314,83,738.55,16355.6188
2023-03-22 01:15:00,22.12,22.15,22.11,22.13,6449.65,2023-03-22 01:15:59,142725.8692,165,3888.39,86048.589
2023-03-22 01:16:00,22.12,22.14,22.1,22.14,2806.3,2023-03-22 01:16:59,62065.1991,71,821.02,18156.9276
2023-03-22 01:17:00,22.13,22.13,22.09,22.1,6186.77,2023-03-22 01:17:59,136816.5575,144,2632.23,58175.5945
2023-03-22 01:18:00,22.09,22.09,22.05,22.05,2704.13,2023-03-22 01:18:59,59667.8503,182,1325.08,29243.9616
2023-03-22 01:19:00,22.04,22.07,22.04,22.07,1829.82,2023-03-22 01:19:59,40361.104,89,1368.82,30192.9615
2023-03-22 01:20:00,22.07,22.11,22.07,22.11,1594.85,2023-03-22 01:20:59,35212.2954,88,715.79,15805.538
2023-03-22 01:21:00,22.11,22.11,22.05,22.06,2644.25,2023-03-22 01:21:59,58378.4527,67,751.67,16587.084
2023-03-22 01:22:00,22.07,22.1,22.05,22.05,1621.94,2023-03-22 01:22:59,35795.3515,90,484.58,10695.0453
2023-03-22 01:23:00,22.06,22.11,22.05,22.1,3301.71,2023-03-22 01:23:59,72872.281,103,2598.95,57357.5825
2023-03-22 01:24:00,22.1,22.11,22.08,22.11,3704.14,2023-03-22 01:24:59,81856.5864,116,1653.89,36555.5346
2023-03-22 01:25:00,22.11,22.17,22.08,22.16,3646.03,2023-03-22 01:25:59,80666.6714,181,1158.3,25622.6713
2023-03-22 01:26:00,22.16,22.19,22.16,22.19,2673.91,2023-03-22 01:26:59,59316.1049,107,1875.98,41616.8231
2023-03-22 01:27:00,22.19,22.2,22.18,22.2,4490.4,2023-03-22 01:27:59,99664.292,132,2833.09,62881.3887
2023-03-22 01:28:00,22.2,22.21,22.19,22.21,2868.68,2023-03-22 01:28:59,63673.8498,90,1652.5,36677.0399
2023-03-22 01:29:00,22.22,22.22,22.19,22.19,1542.85,2023-03-22 01:29:59,34264.5639,76,234.61,5209.8746
2023-03-22 01:30:00,22.2,22.22,22.19,22.19,2107.35,2023-03-22 01:30:59,46790.3334,84,1454.55,32301.6044
2023-03-22 01:31:00,22.2,22.24,22.19,22.21,1757.79,2023-03-22 01:31:59,39045.7218,95,1040.65,23111.2127
2023-03-22 01:32:00,22.2,22.22,22.19,22.19,2487.51,2023-03-22 01:32:59,55233.7028,92,887.43,19702.2121
